time,predicted_pv_output
2025-02-02 04:00:00,0.0
2025-02-02 05:00:00,0.0
2025-02-02 06:00:00,0.0
2025-02-02 07:00:00,0.0
2025-02-02 08:00:00,15.506775265823883
2025-02-02 09:00:00,77.39690764373009
2025-02-02 10:00:00,149.65682238145743
2025-02-02 11:00:00,61.64503403573686
2025-02-02 12:00:00,55.54904296169984
2025-02-02 13:00:00,37.686114496882574
2025-02-02 14:00:00,15.919207934776537
2025-02-02 15:00:00,0.0
2025-02-02 16:00:00,0.0
2025-02-02 17:00:00,0.0
2025-02-02 18:00:00,0.0
2025-02-02 19:00:00,0.0
2025-02-02 20:00:00,0.0
2025-02-02 21:00:00,0.0
2025-02-02 22:00:00,0.0
2025-02-02 23:00:00,0.0
2025-02-03 00:00:00,0.0
2025-02-03 01:00:00,0.0
2025-02-03 02:00:00,0.0
2025-02-03 03:00:00,0.0
2025-02-03 04:00:00,0.0
2025-02-03 05:00:00,0.0
2025-02-03 06:00:00,0.0
2025-02-03 07:00:00,0.0
2025-02-03 08:00:00,17.205929446544335
2025-02-03 09:00:00,47.066977291037745
2025-02-03 10:00:00,55.88933153259645
2025-02-03 11:00:00,61.86868205052816
2025-02-03 12:00:00,67.1846939200478
2025-02-03 13:00:00,45.11757388456631
2025-02-03 14:00:00,15.946673780606572
2025-02-03 15:00:00,0.0
2025-02-03 16:00:00,0.0
2025-02-03 17:00:00,0.0
2025-02-03 18:00:00,0.0
2025-02-03 19:00:00,0.0
2025-02-03 20:00:00,0.0
2025-02-03 21:00:00,0.0
2025-02-03 22:00:00,0.0
2025-02-03 23:00:00,0.0
2025-02-04 00:00:00,0.0
2025-02-04 01:00:00,0.0
2025-02-04 02:00:00,0.0
2025-02-04 03:00:00,0.0
2025-02-04 04:00:00,0.0
2025-02-04 05:00:00,0.0
2025-02-04 06:00:00,0.0
2025-02-04 07:00:00,0.0
2025-02-04 08:00:00,13.872781139807389
2025-02-04 09:00:00,37.12548109072177
2025-02-04 10:00:00,53.54457985452524
2025-02-04 11:00:00,60.35308369760463
2025-02-04 12:00:00,54.151470710712104
2025-02-04 13:00:00,38.24702332443991
2025-02-04 14:00:00,15.888284059107624
2025-02-04 15:00:00,0.0
2025-02-04 16:00:00,0.0
2025-02-04 17:00:00,0.0
2025-02-04 18:00:00,0.0
2025-02-04 19:00:00,0.0
2025-02-04 20:00:00,0.0
2025-02-04 21:00:00,0.0
2025-02-04 22:00:00,0.0
2025-02-04 23:00:00,0.0
2025-02-05 00:00:00,0.0
2025-02-05 01:00:00,0.0
2025-02-05 02:00:00,0.0
2025-02-05 03:00:00,0.0
2025-02-05 04:00:00,0.0
2025-02-05 05:00:00,0.0
2025-02-05 06:00:00,0.0
2025-02-05 07:00:00,0.0
2025-02-05 08:00:00,14.473045838057855
2025-02-05 09:00:00,38.31998799525981
2025-02-05 10:00:00,88.37517981639492
2025-02-05 11:00:00,65.68497890877265
2025-02-05 12:00:00,102.230813397468
2025-02-05 13:00:00,55.44872416290325
2025-02-05 14:00:00,51.63366522503763
2025-02-05 15:00:00,1.9347466246706166
2025-02-05 16:00:00,0.0
2025-02-05 17:00:00,0.0
2025-02-05 18:00:00,0.0
2025-02-05 19:00:00,0.0
2025-02-05 20:00:00,0.0
2025-02-05 21:00:00,0.0
2025-02-05 22:00:00,0.0
2025-02-05 23:00:00,0.0
2025-02-06 00:00:00,0.0
2025-02-06 01:00:00,0.0
2025-02-06 02:00:00,0.0
2025-02-06 03:00:00,0.0
2025-02-06 04:00:00,0.0
2025-02-06 05:00:00,0.0
2025-02-06 06:00:00,0.0
2025-02-06 07:00:00,1.9529345307746022
2025-02-06 08:00:00,68.92743272900657
2025-02-06 09:00:00,151.1920636008845
2025-02-06 10:00:00,205.25572742814302
2025-02-06 11:00:00,224.15975753461566
2025-02-06 12:00:00,210.2750451523219
2025-02-06 13:00:00,152.59254156013543
2025-02-06 14:00:00,78.65196353225454
2025-02-06 15:00:00,4.5688200677243405
2025-02-06 16:00:00,0.0
2025-02-06 17:00:00,0.0
2025-02-06 18:00:00,0.0
2025-02-06 19:00:00,0.0
2025-02-06 20:00:00,0.0
2025-02-06 21:00:00,0.0
2025-02-06 22:00:00,0.0
2025-02-06 23:00:00,0.0
2025-02-07 00:00:00,0.0
2025-02-07 01:00:00,0.0
2025-02-07 02:00:00,0.0
2025-02-07 03:00:00,0.0
2025-02-07 04:00:00,0.0
2025-02-07 05:00:00,0.0
2025-02-07 06:00:00,0.0
2025-02-07 07:00:00,0.0
2025-02-07 08:00:00,19.5441906887701
2025-02-07 09:00:00,52.88918148037264
2025-02-07 10:00:00,69.84160183373712
2025-02-07 11:00:00,73.13695802310205
2025-02-07 12:00:00,61.68109524541312
2025-02-07 13:00:00,44.69219262684624
2025-02-07 14:00:00,20.350162203388205
2025-02-07 15:00:00,0.0
2025-02-07 16:00:00,0.0
2025-02-07 17:00:00,0.0
2025-02-07 18:00:00,0.0
2025-02-07 19:00:00,0.0
2025-02-07 20:00:00,0.0
2025-02-07 21:00:00,0.0
2025-02-07 22:00:00,0.0
2025-02-07 23:00:00,0.0
2025-02-08 00:00:00,0.0
2025-02-08 01:00:00,0.0
2025-02-08 02:00:00,0.0
2025-02-08 03:00:00,0.0
2025-02-08 04:00:00,0.0
2025-02-08 05:00:00,0.0
2025-02-08 06:00:00,0.0
2025-02-08 07:00:00,0.0
2025-02-08 08:00:00,18.15705072070745
2025-02-08 09:00:00,41.70197022068472
2025-02-08 10:00:00,60.76901930226933
2025-02-08 11:00:00,67.49067492139896
2025-02-08 12:00:00,60.19264630035402
2025-02-08 13:00:00,42.927387143079514
2025-02-08 14:00:00,21.634826780206332
2025-02-08 15:00:00,0.6692027717887378
2025-02-08 16:00:00,0.0
2025-02-08 17:00:00,0.0
2025-02-08 18:00:00,0.0
2025-02-08 19:00:00,0.0
2025-02-08 20:00:00,0.0
2025-02-08 21:00:00,0.0
2025-02-08 22:00:00,0.0
2025-02-08 23:00:00,0.0
2025-02-09 00:00:00,0.0
2025-02-09 01:00:00,0.0
2025-02-09 02:00:00,0.0
2025-02-09 03:00:00,0.0
2025-02-09 04:00:00,0.0
2025-02-09 05:00:00,0.0
2025-02-09 06:00:00,0.0
2025-02-09 07:00:00,0.0
2025-02-09 08:00:00,26.13738571720165
2025-02-09 09:00:00,44.79083035604386
2025-02-09 10:00:00,64.69104692934108
2025-02-09 11:00:00,77.80658443780149
2025-02-09 12:00:00,63.80885452835499
2025-02-09 13:00:00,46.3384972860946
2025-02-09 14:00:00,22.694335178012643
2025-02-09 15:00:00,3.14018518694707
2025-02-09 16:00:00,0.0
2025-02-09 17:00:00,0.0
2025-02-09 18:00:00,0.0
2025-02-09 19:00:00,0.0
2025-02-09 20:00:00,0.0
2025-02-09 21:00:00,0.0
2025-02-09 22:00:00,0.0
2025-02-09 23:00:00,0.0
2025-02-10 00:00:00,0.0
2025-02-10 01:00:00,0.0
2025-02-10 02:00:00,0.0
2025-02-10 03:00:00,0.0
2025-02-10 04:00:00,0.0
2025-02-10 05:00:00,0.0
2025-02-10 06:00:00,0.0
2025-02-10 07:00:00,8.383441170300287
2025-02-10 08:00:00,88.73907332963815
2025-02-10 09:00:00,170.2265985722871
2025-02-10 10:00:00,224.011289523598
2025-02-10 11:00:00,240.4047605923571
2025-02-10 12:00:00,223.41194085602328
2025-02-10 13:00:00,170.19413717185654
2025-02-10 14:00:00,92.12709156315687
2025-02-10 15:00:00,12.70449193363635
2025-02-10 16:00:00,0.0
2025-02-10 17:00:00,0.0
2025-02-10 18:00:00,0.0
2025-02-10 19:00:00,0.0
2025-02-10 20:00:00,0.0
2025-02-10 21:00:00,0.0
2025-02-10 22:00:00,0.0
2025-02-10 23:00:00,0.0
2025-02-11 00:00:00,0.0
2025-02-11 01:00:00,0.0
2025-02-11 02:00:00,0.0
2025-02-11 03:00:00,0.0
2025-02-11 04:00:00,0.0
2025-02-11 05:00:00,0.0
2025-02-11 06:00:00,0.0
2025-02-11 07:00:00,6.120378602035576
2025-02-11 08:00:00,45.088289186835375
2025-02-11 09:00:00,100.72600838493096
2025-02-11 10:00:00,72.26665501641739
2025-02-11 11:00:00,77.81828587224643
2025-02-11 12:00:00,72.74295915820402
2025-02-11 13:00:00,53.457270347306725
2025-02-11 14:00:00,37.80632231567633
2025-02-11 15:00:00,5.715616688373513
2025-02-11 16:00:00,0.0
2025-02-11 17:00:00,0.0
2025-02-11 18:00:00,0.0
2025-02-11 19:00:00,0.0
2025-02-11 20:00:00,0.0
2025-02-11 21:00:00,0.0
2025-02-11 22:00:00,0.0
2025-02-11 23:00:00,0.0
2025-02-12 00:00:00,0.0
2025-02-12 01:00:00,0.0
2025-02-12 02:00:00,0.0
2025-02-12 03:00:00,0.0
2025-02-12 04:00:00,0.0
2025-02-12 05:00:00,0.0
2025-02-12 06:00:00,0.0
2025-02-12 07:00:00,0.0
2025-02-12 08:00:00,0.0
2025-02-12 09:00:00,0.0
2025-02-12 10:00:00,0.0
2025-02-12 11:00:00,0.0
2025-02-12 12:00:00,0.0
2025-02-12 13:00:00,0.0
2025-02-12 14:00:00,0.0
2025-02-12 15:00:00,0.0
2025-02-12 16:00:00,0.0
2025-02-12 17:00:00,0.0
2025-02-12 18:00:00,0.0
2025-02-12 19:00:00,0.0
2025-02-12 20:00:00,0.0
2025-02-12 21:00:00,0.0
2025-02-12 22:00:00,0.0
2025-02-12 23:00:00,0.0
2025-02-13 00:00:00,0.0
2025-02-13 01:00:00,0.0
2025-02-13 02:00:00,0.0
2025-02-13 03:00:00,0.0
2025-02-13 04:00:00,0.0
2025-02-13 05:00:00,0.0
2025-02-13 06:00:00,0.0
2025-02-13 07:00:00,6.1314673274426035
2025-02-13 08:00:00,45.03480570140818
2025-02-13 09:00:00,152.9207651860666
2025-02-13 10:00:00,227.3253100575915
2025-02-13 11:00:00,240.25682971502462
2025-02-13 12:00:00,239.18521406344084
2025-02-13 13:00:00,182.3523760906353
2025-02-13 14:00:00,93.74493349950451
2025-02-13 15:00:00,24.347159041733228
2025-02-13 16:00:00,0.0
2025-02-13 17:00:00,0.0
2025-02-13 18:00:00,0.0
2025-02-13 19:00:00,0.0
2025-02-13 20:00:00,0.0
2025-02-13 21:00:00,0.0
2025-02-13 22:00:00,0.0
2025-02-13 23:00:00,0.0
2025-02-14 00:00:00,0.0
2025-02-14 01:00:00,0.0
2025-02-14 02:00:00,0.0
2025-02-14 03:00:00,0.0
2025-02-14 04:00:00,0.0
2025-02-14 05:00:00,0.0
2025-02-14 06:00:00,0.0
2025-02-14 07:00:00,5.201189592945869
2025-02-14 08:00:00,49.64156926814519
2025-02-14 09:00:00,79.26672356940564
2025-02-14 10:00:00,109.78114878035775
2025-02-14 11:00:00,93.8373215381394
2025-02-14 12:00:00,252.70823928875805
2025-02-14 13:00:00,177.66365195616666
2025-02-14 14:00:00,104.85891747887482
2025-02-14 15:00:00,5.17187275756927
2025-02-14 16:00:00,0.0
2025-02-14 17:00:00,0.0
2025-02-14 18:00:00,0.0
2025-02-14 19:00:00,0.0
2025-02-14 20:00:00,0.0
2025-02-14 21:00:00,0.0
2025-02-14 22:00:00,0.0
2025-02-14 23:00:00,0.0
2025-02-15 00:00:00,0.0
2025-02-15 01:00:00,0.0
2025-02-15 02:00:00,0.0
2025-02-15 03:00:00,0.0
2025-02-15 04:00:00,0.0
2025-02-15 05:00:00,0.0
2025-02-15 06:00:00,0.0
2025-02-15 07:00:00,4.662588068300983
2025-02-15 08:00:00,32.486397436263516
2025-02-15 09:00:00,173.96053395765037
2025-02-15 10:00:00,209.78958408605354
2025-02-15 11:00:00,195.4148909425266
2025-02-15 12:00:00,143.50506913621592
2025-02-15 13:00:00,67.99342820582838
2025-02-15 14:00:00,35.318197673704525
2025-02-15 15:00:00,24.884730451868762
2025-02-15 16:00:00,0.0
2025-02-15 17:00:00,0.0
2025-02-15 18:00:00,0.0
2025-02-15 19:00:00,0.0
2025-02-15 20:00:00,0.0
2025-02-15 21:00:00,0.0
2025-02-15 22:00:00,0.0
2025-02-15 23:00:00,0.0
2025-02-16 00:00:00,0.0
2025-02-16 01:00:00,0.0
2025-02-16 02:00:00,0.0
2025-02-16 03:00:00,0.0
2025-02-16 04:00:00,0.0
2025-02-16 05:00:00,0.0
2025-02-16 06:00:00,0.0
2025-02-16 07:00:00,28.78810032422888
2025-02-16 08:00:00,120.95374440945135
2025-02-16 09:00:00,178.52515667532057
2025-02-16 10:00:00,223.32239708154344
2025-02-16 11:00:00,265.18500876850567
2025-02-16 12:00:00,261.27616815626146
2025-02-16 13:00:00,138.90784022069457
2025-02-16 14:00:00,115.52163987218118
2025-02-16 15:00:00,29.791689055871235
2025-02-16 16:00:00,0.0
2025-02-16 17:00:00,0.0
2025-02-16 18:00:00,0.0
2025-02-16 19:00:00,0.0
2025-02-16 20:00:00,0.0
2025-02-16 21:00:00,0.0
2025-02-16 22:00:00,0.0
2025-02-16 23:00:00,0.0
2025-02-17 00:00:00,0.0
2025-02-17 01:00:00,0.0
2025-02-17 02:00:00,0.0
2025-02-17 03:00:00,0.0
2025-02-17 04:00:00,0.0
2025-02-17 05:00:00,0.0
2025-02-17 06:00:00,0.0
2025-02-17 07:00:00,13.712120477497349
2025-02-17 08:00:00,37.87143715154133
2025-02-17 09:00:00,94.40367846643908
2025-02-17 10:00:00,118.93243111879566
2025-02-17 11:00:00,237.30308725235346
2025-02-17 12:00:00,206.93263220435003
2025-02-17 13:00:00,172.22920903176217
2025-02-17 14:00:00,95.30150644176788
2025-02-17 15:00:00,11.917300685366818
2025-02-17 16:00:00,0.0
2025-02-17 17:00:00,0.0
2025-02-17 18:00:00,0.0
2025-02-17 19:00:00,0.0
2025-02-17 20:00:00,0.0
2025-02-17 21:00:00,0.0
2025-02-17 22:00:00,0.0
2025-02-17 23:00:00,0.0
2025-02-18 00:00:00,0.0
2025-02-18 01:00:00,0.0
2025-02-18 02:00:00,0.0
2025-02-18 03:00:00,0.0
2025-02-18 04:00:00,0.0
2025-02-18 05:00:00,0.0
2025-02-18 06:00:00,0.0
2025-02-18 07:00:00,37.799190179299416
2025-02-18 08:00:00,124.04357755265693
2025-02-18 09:00:00,118.43996284710204
2025-02-18 10:00:00,238.92748768376578
2025-02-18 11:00:00,166.78059748511106
2025-02-18 12:00:00,232.66845028140148
2025-02-18 13:00:00,208.68626181369217
2025-02-18 14:00:00,42.471199164602034
2025-02-18 15:00:00,40.02088600936974
2025-02-18 16:00:00,0.0
2025-02-18 17:00:00,0.0
2025-02-18 18:00:00,0.0
2025-02-18 19:00:00,0.0
2025-02-18 20:00:00,0.0
2025-02-18 21:00:00,0.0
2025-02-18 22:00:00,0.0
2025-02-18 23:00:00,0.0
2025-02-19 00:00:00,0.0
2025-02-19 01:00:00,0.0
2025-02-19 02:00:00,0.0
2025-02-19 03:00:00,0.0
2025-02-19 04:00:00,0.0
2025-02-19 05:00:00,0.0
2025-02-19 06:00:00,0.0
2025-02-19 07:00:00,40.63746007255064
2025-02-19 08:00:00,130.7764254887025
2025-02-19 09:00:00,219.94858518881117
2025-02-19 10:00:00,276.82685077094317
2025-02-19 11:00:00,299.18807740214345
2025-02-19 12:00:00,278.6122755735099
2025-02-19 13:00:00,223.59205137016804
2025-02-19 14:00:00,142.29636579324398
2025-02-19 15:00:00,40.67231049582204
2025-02-19 16:00:00,0.0
2025-02-19 17:00:00,0.0
2025-02-19 18:00:00,0.0
2025-02-19 19:00:00,0.0
2025-02-19 20:00:00,0.0
2025-02-19 21:00:00,0.0
2025-02-19 22:00:00,0.0
2025-02-19 23:00:00,0.0
2025-02-20 00:00:00,0.0
2025-02-20 01:00:00,0.0
2025-02-20 02:00:00,0.0
2025-02-20 03:00:00,0.0
2025-02-20 04:00:00,0.0
2025-02-20 05:00:00,0.0
2025-02-20 06:00:00,0.0
2025-02-20 07:00:00,43.70001439280346
2025-02-20 08:00:00,142.2119116115729
2025-02-20 09:00:00,224.8609609298883
2025-02-20 10:00:00,285.61961952850294
2025-02-20 11:00:00,304.8523418341925
2025-02-20 12:00:00,264.63285954016015
2025-02-20 13:00:00,205.51311251113012
2025-02-20 14:00:00,125.89982022755369
2025-02-20 15:00:00,37.52366443247875
2025-02-20 16:00:00,0.0
2025-02-20 17:00:00,0.0
2025-02-20 18:00:00,0.0
2025-02-20 19:00:00,0.0
2025-02-20 20:00:00,0.0
2025-02-20 21:00:00,0.0
2025-02-20 22:00:00,0.0
2025-02-20 23:00:00,0.0
2025-02-21 00:00:00,0.0
2025-02-21 01:00:00,0.0
2025-02-21 02:00:00,0.0
2025-02-21 03:00:00,0.0
2025-02-21 04:00:00,0.0
2025-02-21 05:00:00,0.0
2025-02-21 06:00:00,0.0
2025-02-21 07:00:00,9.324883833354995
2025-02-21 08:00:00,38.17903396647402
2025-02-21 09:00:00,65.99077665308303
2025-02-21 10:00:00,88.60363369548482
2025-02-21 11:00:00,94.02435410387045
2025-02-21 12:00:00,87.26148756523992
2025-02-21 13:00:00,66.6993749530017
2025-02-21 14:00:00,40.37575407273447
2025-02-21 15:00:00,11.162810284412227
2025-02-21 16:00:00,0.0
2025-02-21 17:00:00,0.0
2025-02-21 18:00:00,0.0
2025-02-21 19:00:00,0.0
2025-02-21 20:00:00,0.0
2025-02-21 21:00:00,0.0
2025-02-21 22:00:00,0.0
2025-02-21 23:00:00,0.0
2025-02-22 00:00:00,0.0
2025-02-22 01:00:00,0.0
2025-02-22 02:00:00,0.0
2025-02-22 03:00:00,0.0
2025-02-22 04:00:00,0.0
2025-02-22 05:00:00,0.0
2025-02-22 06:00:00,0.0
2025-02-22 07:00:00,9.508647073386845
2025-02-22 08:00:00,37.65671585686021
2025-02-22 09:00:00,67.78167009409037
2025-02-22 10:00:00,86.92572235826184
2025-02-22 11:00:00,96.6653798602758
2025-02-22 12:00:00,179.6636213666297
2025-02-22 13:00:00,111.08542600489555
2025-02-22 14:00:00,95.52875250311473
2025-02-22 15:00:00,32.34595297315609
2025-02-22 16:00:00,0.0
2025-02-22 17:00:00,0.0
2025-02-22 18:00:00,0.0
2025-02-22 19:00:00,0.0
2025-02-22 20:00:00,0.0
2025-02-22 21:00:00,0.0
2025-02-22 22:00:00,0.0
2025-02-22 23:00:00,0.0
2025-02-23 00:00:00,0.0
2025-02-23 01:00:00,0.0
2025-02-23 02:00:00,0.0
2025-02-23 03:00:00,0.0
2025-02-23 04:00:00,0.0
2025-02-23 05:00:00,0.0
2025-02-23 06:00:00,0.0
2025-02-23 07:00:00,10.13476617823733
2025-02-23 08:00:00,40.851227195274866
2025-02-23 09:00:00,66.93201346558662
2025-02-23 10:00:00,83.94248271259454
2025-02-23 11:00:00,94.94793629805326
2025-02-23 12:00:00,88.7815348719887
2025-02-23 13:00:00,76.10594741492932
2025-02-23 14:00:00,44.49710652059104
2025-02-23 15:00:00,14.256140096864543
2025-02-23 16:00:00,0.0
2025-02-23 17:00:00,0.0
2025-02-23 18:00:00,0.0
2025-02-23 19:00:00,0.0
2025-02-23 20:00:00,0.0
2025-02-23 21:00:00,0.0
2025-02-23 22:00:00,0.0
2025-02-23 23:00:00,0.0
2025-02-24 00:00:00,0.0
2025-02-24 01:00:00,0.0
2025-02-24 02:00:00,0.0
2025-02-24 03:00:00,0.0
2025-02-24 04:00:00,0.0
2025-02-24 05:00:00,0.0
2025-02-24 06:00:00,0.0
2025-02-24 07:00:00,16.325025477926403
2025-02-24 08:00:00,49.383147622952876
2025-02-24 09:00:00,92.46979198923651
2025-02-24 10:00:00,94.50867056263928
2025-02-24 11:00:00,154.73000830730757
2025-02-24 12:00:00,93.52716822468113
2025-02-24 13:00:00,111.83354568078245
2025-02-24 14:00:00,91.83622403805978
2025-02-24 15:00:00,25.637441781898513
2025-02-24 16:00:00,0.0
2025-02-24 17:00:00,0.0
2025-02-24 18:00:00,0.0
2025-02-24 19:00:00,0.0
2025-02-24 20:00:00,0.0
2025-02-24 21:00:00,0.0
2025-02-24 22:00:00,0.0
2025-02-24 23:00:00,0.0
2025-02-25 00:00:00,0.0
2025-02-25 01:00:00,0.0
2025-02-25 02:00:00,0.0
2025-02-25 03:00:00,0.0
2025-02-25 04:00:00,0.0
2025-02-25 05:00:00,0.0
2025-02-25 06:00:00,0.0
2025-02-25 07:00:00,15.22930827162724
2025-02-25 08:00:00,48.543770016163364
2025-02-25 09:00:00,76.48430092726785
2025-02-25 10:00:00,97.95783943276984
2025-02-25 11:00:00,103.11307055730482
2025-02-25 12:00:00,94.28744166499843
2025-02-25 13:00:00,77.80213088181023
2025-02-25 14:00:00,48.67562324359657
2025-02-25 15:00:00,17.04420078356762
2025-02-25 16:00:00,0.0
2025-02-25 17:00:00,0.0
2025-02-25 18:00:00,0.0
2025-02-25 19:00:00,0.0
2025-02-25 20:00:00,0.0
2025-02-25 21:00:00,0.0
2025-02-25 22:00:00,0.0
2025-02-25 23:00:00,0.0
2025-02-26 00:00:00,0.0
2025-02-26 01:00:00,0.0
2025-02-26 02:00:00,0.0
2025-02-26 03:00:00,0.0
2025-02-26 04:00:00,0.0
2025-02-26 05:00:00,0.0
2025-02-26 06:00:00,0.0
2025-02-26 07:00:00,28.847909268657357
2025-02-26 08:00:00,136.1421473326417
2025-02-26 09:00:00,255.080901318455
2025-02-26 10:00:00,194.34486688368648
2025-02-26 11:00:00,109.38855934647395
2025-02-26 12:00:00,103.67060173743226
2025-02-26 13:00:00,93.44793747822948
2025-02-26 14:00:00,54.55291455642379
2025-02-26 15:00:00,24.170918774814126
2025-02-26 16:00:00,0.0
2025-02-26 17:00:00,0.0
2025-02-26 18:00:00,0.0
2025-02-26 19:00:00,0.0
2025-02-26 20:00:00,0.0
2025-02-26 21:00:00,0.0
2025-02-26 22:00:00,0.0
2025-02-26 23:00:00,0.0
2025-02-27 00:00:00,0.0
2025-02-27 01:00:00,0.0
2025-02-27 02:00:00,0.0
2025-02-27 03:00:00,0.0
2025-02-27 04:00:00,0.0
2025-02-27 05:00:00,0.0
2025-02-27 06:00:00,0.0
2025-02-27 07:00:00,18.587799321631564
2025-02-27 08:00:00,77.3743024201816
2025-02-27 09:00:00,81.76762078256309
2025-02-27 10:00:00,100.56754138353342
2025-02-27 11:00:00,109.47659528544861
2025-02-27 12:00:00,102.81864274250256
2025-02-27 13:00:00,81.66027056265764
2025-02-27 14:00:00,53.85477085567317
2025-02-27 15:00:00,20.286491488124668
2025-02-27 16:00:00,0.0
2025-02-27 17:00:00,0.0
2025-02-27 18:00:00,0.0
2025-02-27 19:00:00,0.0
2025-02-27 20:00:00,0.0
2025-02-27 21:00:00,0.0
2025-02-27 22:00:00,0.0
2025-02-27 23:00:00,0.0
2025-02-28 00:00:00,0.0
2025-02-28 01:00:00,0.0
2025-02-28 02:00:00,0.0
2025-02-28 03:00:00,0.0
2025-02-28 04:00:00,0.0
2025-02-28 05:00:00,0.0
2025-02-28 06:00:00,0.0
2025-02-28 07:00:00,20.67246295324173
2025-02-28 08:00:00,56.31328180536499
2025-02-28 09:00:00,86.07568092921889
2025-02-28 10:00:00,107.61868848515536
2025-02-28 11:00:00,112.85467922789611
2025-02-28 12:00:00,109.06863042306237
2025-02-28 13:00:00,171.0296545231
2025-02-28 14:00:00,167.13461003144658
2025-02-28 15:00:00,79.50061695833315
2025-02-28 16:00:00,2.5107926193553913
2025-02-28 17:00:00,0.0
2025-02-28 18:00:00,0.0
2025-02-28 19:00:00,0.0
2025-02-28 20:00:00,0.0
2025-02-28 21:00:00,0.0
2025-02-28 22:00:00,0.0
2025-02-28 23:00:00,0.0
2025-03-01 00:00:00,0.0
2025-03-01 01:00:00,0.0
2025-03-01 02:00:00,0.0
2025-03-01 03:00:00,0.0
2025-03-01 04:00:00,0.0
2025-03-01 05:00:00,0.0
2025-03-01 06:00:00,0.3876430503408328
2025-03-01 07:00:00,32.00293106107375
2025-03-01 08:00:00,75.14382387128512
2025-03-01 09:00:00,117.49739778146257
2025-03-01 10:00:00,117.79633100216932
2025-03-01 11:00:00,110.3718173767081
2025-03-01 12:00:00,115.97354521118628
2025-03-01 13:00:00,160.51386443866872
2025-03-01 14:00:00,63.406771784880796
2025-03-01 15:00:00,20.58035757482668
2025-03-01 16:00:00,0.0
2025-03-01 17:00:00,0.0
2025-03-01 18:00:00,0.0
2025-03-01 19:00:00,0.0
2025-03-01 20:00:00,0.0
2025-03-01 21:00:00,0.0
2025-03-01 22:00:00,0.0
2025-03-01 23:00:00,0.0
2025-03-02 00:00:00,0.0
2025-03-02 01:00:00,0.0
2025-03-02 02:00:00,0.0
2025-03-02 03:00:00,0.0
2025-03-02 04:00:00,0.0
2025-03-02 05:00:00,0.0
2025-03-02 06:00:00,4.179356220105874
2025-03-02 07:00:00,65.79434895229366
2025-03-02 08:00:00,118.23818604967535
2025-03-02 09:00:00,217.64628682270987
2025-03-02 10:00:00,315.0947911737829
2025-03-02 11:00:00,329.2144919799853
2025-03-02 12:00:00,245.9073449071643
2025-03-02 13:00:00,220.26813197351404
2025-03-02 14:00:00,138.53644340097443
2025-03-02 15:00:00,82.21765947742493
2025-03-02 16:00:00,3.1562486414875064
2025-03-02 17:00:00,0.0
2025-03-02 18:00:00,0.0
2025-03-02 19:00:00,0.0
2025-03-02 20:00:00,0.0
2025-03-02 21:00:00,0.0
2025-03-02 22:00:00,0.0
2025-03-02 23:00:00,0.0
2025-03-03 00:00:00,0.0
2025-03-03 01:00:00,0.0
2025-03-03 02:00:00,0.0
2025-03-03 03:00:00,0.0
2025-03-03 04:00:00,0.0
2025-03-03 05:00:00,0.0
2025-03-03 06:00:00,6.043643469985183
2025-03-03 07:00:00,71.4028992614623
2025-03-03 08:00:00,173.18760827090003
2025-03-03 09:00:00,260.2902343660076
2025-03-03 10:00:00,342.02982225210303
2025-03-03 11:00:00,361.5196506842396
2025-03-03 12:00:00,344.9749573113749
2025-03-03 13:00:00,288.8010056721985
2025-03-03 14:00:00,192.26988317698502
2025-03-03 15:00:00,60.554245448375724
2025-03-03 16:00:00,5.1301504937490146
2025-03-03 17:00:00,0.0
2025-03-03 18:00:00,0.0
2025-03-03 19:00:00,0.0
2025-03-03 20:00:00,0.0
2025-03-03 21:00:00,0.0
2025-03-03 22:00:00,0.0
2025-03-03 23:00:00,0.0
2025-03-04 00:00:00,0.0
2025-03-04 01:00:00,0.0
2025-03-04 02:00:00,0.0
2025-03-04 03:00:00,0.0
2025-03-04 04:00:00,0.0
2025-03-04 05:00:00,0.0
2025-03-04 06:00:00,8.067079182790145
2025-03-04 07:00:00,74.81817323251938
2025-03-04 08:00:00,142.0573557066236
2025-03-04 09:00:00,235.3425078635205
2025-03-04 10:00:00,244.24258641433886
2025-03-04 11:00:00,338.137314890472
2025-03-04 12:00:00,312.6234710043724
2025-03-04 13:00:00,133.0083683063155
2025-03-04 14:00:00,141.84628788339444
2025-03-04 15:00:00,72.63683417695684
2025-03-04 16:00:00,7.875288421083152
2025-03-04 17:00:00,0.0
2025-03-04 18:00:00,0.0
2025-03-04 19:00:00,0.0
2025-03-04 20:00:00,0.0
2025-03-04 21:00:00,0.0
2025-03-04 22:00:00,0.0
2025-03-04 23:00:00,0.0
2025-03-05 00:00:00,0.0
2025-03-05 01:00:00,0.0
2025-03-05 02:00:00,0.0
2025-03-05 03:00:00,0.0
2025-03-05 04:00:00,0.0
2025-03-05 05:00:00,0.0
2025-03-05 06:00:00,7.420994604210729
2025-03-05 07:00:00,44.442282592801035
2025-03-05 08:00:00,102.85375879875916
2025-03-05 09:00:00,185.58547898190878
2025-03-05 10:00:00,208.46907148490496
2025-03-05 11:00:00,247.54591695642773
2025-03-05 12:00:00,286.398477232748
2025-03-05 13:00:00,265.83231968324935
2025-03-05 14:00:00,146.22703768225068
2025-03-05 15:00:00,100.40236409776203
2025-03-05 16:00:00,7.648310725591099
