time,predicted_pv_output
2026-05-05 14:00:00,271.8308647906431
2026-05-05 15:00:00,210.54075469644084
2026-05-05 16:00:00,156.58713423513504
2026-05-05 17:00:00,116.89453750591542
2026-05-05 18:00:00,15.75825251921644
2026-05-05 19:00:00,0.0
2026-05-05 20:00:00,0.0
2026-05-05 21:00:00,0.0
2026-05-05 22:00:00,0.0
2026-05-05 23:00:00,0.0
2026-05-06 00:00:00,0.0
2026-05-06 01:00:00,0.0
2026-05-06 02:00:00,0.0
2026-05-06 03:00:00,5.916614669827436
2026-05-06 04:00:00,82.86868410443448
2026-05-06 05:00:00,201.63106410511918
2026-05-06 06:00:00,330.0094479660735
2026-05-06 07:00:00,455.8434090499722
2026-05-06 08:00:00,547.9117250930263
2026-05-06 09:00:00,612.4008775341582
2026-05-06 10:00:00,643.4068723727795
2026-05-06 11:00:00,661.7885435768036
2026-05-06 12:00:00,617.8064790437454
2026-05-06 13:00:00,513.8966227722125
2026-05-06 14:00:00,483.09455943521044
2026-05-06 15:00:00,378.8304726866078
2026-05-06 16:00:00,249.6120029947083
2026-05-06 17:00:00,125.18929990670041
2026-05-06 18:00:00,35.33399152018006
2026-05-06 19:00:00,0.0
2026-05-06 20:00:00,0.0
2026-05-06 21:00:00,0.0
2026-05-06 22:00:00,0.0
2026-05-06 23:00:00,0.0
2026-05-07 00:00:00,0.0
2026-05-07 01:00:00,0.0
2026-05-07 02:00:00,0.0
2026-05-07 03:00:00,6.140995453251501
2026-05-07 04:00:00,85.03111863484582
2026-05-07 05:00:00,201.14681745195512
2026-05-07 06:00:00,332.8571193973261
2026-05-07 07:00:00,457.65861557423176
2026-05-07 08:00:00,547.0437191267403
2026-05-07 09:00:00,608.5765887817728
2026-05-07 10:00:00,648.406605783215
2026-05-07 11:00:00,653.5823793528438
2026-05-07 12:00:00,606.6664513671006
2026-05-07 13:00:00,316.7610635670956
2026-05-07 14:00:00,451.0906048932716
2026-05-07 15:00:00,384.72883020839214
2026-05-07 16:00:00,252.1206886322494
2026-05-07 17:00:00,124.82552842245047
2026-05-07 18:00:00,34.96055494948693
2026-05-07 19:00:00,0.0
2026-05-07 20:00:00,0.0
2026-05-07 21:00:00,0.0
2026-05-07 22:00:00,0.0
2026-05-07 23:00:00,0.0
2026-05-08 00:00:00,0.0
2026-05-08 01:00:00,0.0
2026-05-08 02:00:00,0.0
2026-05-08 03:00:00,9.249945298769525
2026-05-08 04:00:00,84.96422504719426
2026-05-08 05:00:00,204.12930016513826
2026-05-08 06:00:00,332.65176551838823
2026-05-08 07:00:00,450.0566997864096
2026-05-08 08:00:00,539.943147856533
2026-05-08 09:00:00,611.015006305048
2026-05-08 10:00:00,646.3838219979942
2026-05-08 11:00:00,653.369189441137
2026-05-08 12:00:00,618.5391081043607
2026-05-08 13:00:00,575.3741110317892
2026-05-08 14:00:00,495.889284663009
2026-05-08 15:00:00,393.46317873695097
2026-05-08 16:00:00,257.8405368325022
2026-05-08 17:00:00,132.9702909610079
2026-05-08 18:00:00,40.29452779361669
2026-05-08 19:00:00,0.0
2026-05-08 20:00:00,0.0
2026-05-08 21:00:00,0.0
2026-05-08 22:00:00,0.0
2026-05-08 23:00:00,0.0
2026-05-09 00:00:00,0.0
2026-05-09 01:00:00,0.0
2026-05-09 02:00:00,0.0
2026-05-09 03:00:00,8.073357370173342
2026-05-09 04:00:00,82.35107332613667
2026-05-09 05:00:00,195.545899295673
2026-05-09 06:00:00,332.53032608920796
2026-05-09 07:00:00,462.38867128513914
2026-05-09 08:00:00,550.9254270129861
2026-05-09 09:00:00,613.4316290221316
2026-05-09 10:00:00,654.2550925962968
2026-05-09 11:00:00,659.6130691378962
2026-05-09 12:00:00,640.7021655616073
2026-05-09 13:00:00,587.6731776182154
2026-05-09 14:00:00,503.10580795055114
2026-05-09 15:00:00,399.1887228468046
2026-05-09 16:00:00,271.35730017650866
2026-05-09 17:00:00,136.45455703734686
2026-05-09 18:00:00,39.79751910525516
2026-05-09 19:00:00,0.0
2026-05-09 20:00:00,0.0
2026-05-09 21:00:00,0.0
2026-05-09 22:00:00,0.0
2026-05-09 23:00:00,0.0
2026-05-10 00:00:00,0.0
2026-05-10 01:00:00,0.0
2026-05-10 02:00:00,0.0
2026-05-10 03:00:00,13.6576932344824
2026-05-10 04:00:00,94.44925617408279
2026-05-10 05:00:00,139.80022526255684
2026-05-10 06:00:00,254.93716019051664
2026-05-10 07:00:00,374.7320927896446
2026-05-10 08:00:00,476.0683289004304
2026-05-10 09:00:00,603.2904925509033
2026-05-10 10:00:00,650.3809708432531
2026-05-10 11:00:00,652.6616950367372
2026-05-10 12:00:00,626.4176848844262
2026-05-10 13:00:00,578.4360338436663
2026-05-10 14:00:00,484.6898773031385
2026-05-10 15:00:00,357.4204200452578
2026-05-10 16:00:00,137.74244013924795
2026-05-10 17:00:00,38.79129531132825
2026-05-10 18:00:00,14.105800763316545
2026-05-10 19:00:00,0.0
2026-05-10 20:00:00,0.0
2026-05-10 21:00:00,0.0
2026-05-10 22:00:00,0.0
2026-05-10 23:00:00,0.0
2026-05-11 00:00:00,0.0
2026-05-11 01:00:00,0.0
2026-05-11 02:00:00,0.0
2026-05-11 03:00:00,3.677394909271146
2026-05-11 04:00:00,59.81862968980285
2026-05-11 05:00:00,65.17435682658221
2026-05-11 06:00:00,327.05496087549164
2026-05-11 07:00:00,402.88465140766255
2026-05-11 08:00:00,489.56466419497247
2026-05-11 09:00:00,579.9849525166655
2026-05-11 10:00:00,628.3831190264965
2026-05-11 11:00:00,615.9404922782228
2026-05-11 12:00:00,487.7175600933979
2026-05-11 13:00:00,533.100123072242
2026-05-11 14:00:00,381.1113035568449
2026-05-11 15:00:00,149.77343014814255
2026-05-11 16:00:00,83.81294565767591
2026-05-11 17:00:00,71.54099084527415
2026-05-11 18:00:00,10.555880463211862
2026-05-11 19:00:00,0.0
2026-05-11 20:00:00,0.0
2026-05-11 21:00:00,0.0
2026-05-11 22:00:00,0.0
2026-05-11 23:00:00,0.0
2026-05-12 00:00:00,0.0
2026-05-12 01:00:00,0.0
2026-05-12 02:00:00,0.0
2026-05-12 03:00:00,1.9277734069143775
2026-05-12 04:00:00,25.48616668778972
2026-05-12 05:00:00,62.084911729488894
2026-05-12 06:00:00,107.78309038311049
2026-05-12 07:00:00,146.53471221855585
2026-05-12 08:00:00,179.8916131898911
2026-05-12 09:00:00,206.67072778059222
2026-05-12 10:00:00,219.45409947070283
2026-05-12 11:00:00,221.45005291426696
2026-05-12 12:00:00,212.44779622551812
2026-05-12 13:00:00,190.73038180013486
2026-05-12 14:00:00,161.6124322393075
2026-05-12 15:00:00,123.20073896149692
2026-05-12 16:00:00,79.48954190732135
2026-05-12 17:00:00,39.330577241135394
2026-05-12 18:00:00,11.783573122960533
2026-05-12 19:00:00,0.0
2026-05-12 20:00:00,0.0
2026-05-12 21:00:00,0.0
2026-05-12 22:00:00,0.0
2026-05-12 23:00:00,0.0
2026-05-13 00:00:00,0.0
2026-05-13 01:00:00,0.0
2026-05-13 02:00:00,0.0
2026-05-13 03:00:00,1.8752027915813707
2026-05-13 04:00:00,26.31263889194201
2026-05-13 05:00:00,62.32939303439178
2026-05-13 06:00:00,108.04738045108058
2026-05-13 07:00:00,149.2174083580072
2026-05-13 08:00:00,181.24419850034747
2026-05-13 09:00:00,208.5689088444288
2026-05-13 10:00:00,221.86741372846961
2026-05-13 11:00:00,225.85784615109466
2026-05-13 12:00:00,215.10729938678395
2026-05-13 13:00:00,193.6403470227117
2026-05-13 14:00:00,164.17232395433632
2026-05-13 15:00:00,126.93215641047078
2026-05-13 16:00:00,81.25008571040108
2026-05-13 17:00:00,42.50658150295441
2026-05-13 18:00:00,13.247798228740283
2026-05-13 19:00:00,0.0
2026-05-13 20:00:00,0.0
2026-05-13 21:00:00,0.0
2026-05-13 22:00:00,0.0
2026-05-13 23:00:00,0.0
2026-05-14 00:00:00,0.0
2026-05-14 01:00:00,0.0
2026-05-14 02:00:00,0.0
2026-05-14 03:00:00,5.0876604201561415
2026-05-14 04:00:00,34.229129542239036
2026-05-14 05:00:00,169.47534662451935
2026-05-14 06:00:00,115.43122029019621
2026-05-14 07:00:00,226.404937808954
2026-05-14 08:00:00,218.61731760771733
2026-05-14 09:00:00,324.0354587209935
2026-05-14 10:00:00,415.69745798130157
2026-05-14 11:00:00,428.2422100878466
2026-05-14 12:00:00,544.2489731842699
2026-05-14 13:00:00,497.86063592587277
2026-05-14 14:00:00,473.4205111258821
2026-05-14 15:00:00,324.4878644032829
2026-05-14 16:00:00,179.0953013957204
2026-05-14 17:00:00,80.2328772352434
2026-05-14 18:00:00,48.737891863373925
2026-05-14 19:00:00,0.0
2026-05-14 20:00:00,0.0
2026-05-14 21:00:00,0.0
2026-05-14 22:00:00,0.0
2026-05-14 23:00:00,0.0
2026-05-15 00:00:00,0.0
2026-05-15 01:00:00,0.0
2026-05-15 02:00:00,0.0
2026-05-15 03:00:00,3.7087033829986407
2026-05-15 04:00:00,58.04369647005985
2026-05-15 05:00:00,82.4906533024663
2026-05-15 06:00:00,184.25319635662262
2026-05-15 07:00:00,385.3574955837512
2026-05-15 08:00:00,539.3730809968772
2026-05-15 09:00:00,611.0860088902019
2026-05-15 10:00:00,621.1996418497446
2026-05-15 11:00:00,578.2391098283022
2026-05-15 12:00:00,601.7106267297575
2026-05-15 13:00:00,540.5983763669659
2026-05-15 14:00:00,164.60005723562656
2026-05-15 15:00:00,129.39482478076107
2026-05-15 16:00:00,125.04022065007362
2026-05-15 17:00:00,86.54766192813223
2026-05-15 18:00:00,36.95824234947778
2026-05-15 19:00:00,0.0
2026-05-15 20:00:00,0.0
2026-05-15 21:00:00,0.0
2026-05-15 22:00:00,0.0
2026-05-15 23:00:00,0.0
2026-05-16 00:00:00,0.0
2026-05-16 01:00:00,0.0
2026-05-16 02:00:00,0.0
2026-05-16 03:00:00,9.32519763089314
2026-05-16 04:00:00,64.50850938492965
2026-05-16 05:00:00,57.54389102988642
2026-05-16 06:00:00,149.12310820329847
2026-05-16 07:00:00,238.9343667667824
2026-05-16 08:00:00,183.70026904132916
2026-05-16 09:00:00,206.2753375028109
2026-05-16 10:00:00,225.07534456875513
2026-05-16 11:00:00,230.21460055159395
2026-05-16 12:00:00,219.8656616006298
2026-05-16 13:00:00,556.8907368961467
2026-05-16 14:00:00,289.6230585112884
2026-05-16 15:00:00,395.68355011787196
2026-05-16 16:00:00,276.61634129513743
2026-05-16 17:00:00,148.28469572719368
2026-05-16 18:00:00,58.423599587893875
2026-05-16 19:00:00,1.0592526955739254
2026-05-16 20:00:00,0.0
2026-05-16 21:00:00,0.0
2026-05-16 22:00:00,0.0
2026-05-16 23:00:00,0.0
2026-05-17 00:00:00,0.0
2026-05-17 01:00:00,0.0
2026-05-17 02:00:00,0.0
2026-05-17 03:00:00,23.488497067819168
2026-05-17 04:00:00,103.36803675989643
2026-05-17 05:00:00,222.6199773066272
2026-05-17 06:00:00,295.71693944839336
2026-05-17 07:00:00,433.22088050004385
2026-05-17 08:00:00,508.6702441373125
2026-05-17 09:00:00,492.94878148524737
2026-05-17 10:00:00,476.43224179953353
2026-05-17 11:00:00,417.9110519054564
2026-05-17 12:00:00,224.14703386856553
2026-05-17 13:00:00,416.9550080695769
2026-05-17 14:00:00,494.39526236964764
2026-05-17 15:00:00,337.5567714157759
2026-05-17 16:00:00,275.8528412701234
2026-05-17 17:00:00,147.52967258381506
2026-05-17 18:00:00,61.95057232755209
2026-05-17 19:00:00,1.8848634917912366
2026-05-17 20:00:00,0.0
2026-05-17 21:00:00,0.0
2026-05-17 22:00:00,0.0
2026-05-17 23:00:00,0.0
2026-05-18 00:00:00,0.0
2026-05-18 01:00:00,0.0
2026-05-18 02:00:00,0.0
2026-05-18 03:00:00,23.970093302379052
2026-05-18 04:00:00,75.22848443423628
2026-05-18 05:00:00,195.74301858875188
2026-05-18 06:00:00,324.21255043728286
2026-05-18 07:00:00,405.682083134991
2026-05-18 08:00:00,516.1264746793385
2026-05-18 09:00:00,558.5377150506887
2026-05-18 10:00:00,548.0351517581678
2026-05-18 11:00:00,252.87695115340716
2026-05-18 12:00:00,248.7984746418335
2026-05-18 13:00:00,348.6604202186993
2026-05-18 14:00:00,320.6213193817514
2026-05-18 15:00:00,375.529742216135
2026-05-18 16:00:00,263.35221796320803
2026-05-18 17:00:00,138.39029807168163
2026-05-18 18:00:00,39.523069103308636
2026-05-18 19:00:00,1.0537389774217092
2026-05-18 20:00:00,0.0
2026-05-18 21:00:00,0.0
2026-05-18 22:00:00,0.0
2026-05-18 23:00:00,0.0
2026-05-19 00:00:00,0.0
2026-05-19 01:00:00,0.0
2026-05-19 02:00:00,0.0
2026-05-19 03:00:00,4.461998549790568
2026-05-19 04:00:00,29.998692631324367
2026-05-19 05:00:00,59.94364343687298
2026-05-19 06:00:00,174.7170098743154
2026-05-19 07:00:00,152.1449042377738
2026-05-19 08:00:00,305.8033971108577
2026-05-19 09:00:00,208.72361261076392
2026-05-19 10:00:00,224.59368579108042
2026-05-19 11:00:00,367.22017378110684
2026-05-19 12:00:00,269.7539710435068
2026-05-19 13:00:00,195.33620149850893
2026-05-19 14:00:00,163.68556200243134
2026-05-19 15:00:00,129.65419962909567
2026-05-19 16:00:00,87.4516759669157
2026-05-19 17:00:00,49.09300305459785
2026-05-19 18:00:00,47.79994178002475
2026-05-19 19:00:00,3.0300401735762317
2026-05-19 20:00:00,0.0
2026-05-19 21:00:00,0.0
2026-05-19 22:00:00,0.0
2026-05-19 23:00:00,0.0
2026-05-20 00:00:00,0.0
2026-05-20 01:00:00,0.0
2026-05-20 02:00:00,0.0
2026-05-20 03:00:00,28.445740107220317
2026-05-20 04:00:00,102.81926324755722
2026-05-20 05:00:00,220.8976854970152
2026-05-20 06:00:00,339.3690877445969
2026-05-20 07:00:00,456.2346372557484
2026-05-20 08:00:00,537.6960771126099
2026-05-20 09:00:00,540.4943807972726
2026-05-20 10:00:00,519.5794947683623
2026-05-20 11:00:00,234.41371882630472
2026-05-20 12:00:00,364.2111936599234
2026-05-20 13:00:00,558.1059715799986
2026-05-20 14:00:00,320.5449008404974
2026-05-20 15:00:00,376.5110213971681
2026-05-20 16:00:00,275.90637790140175
2026-05-20 17:00:00,143.3717641243148
2026-05-20 18:00:00,65.2737087695421
2026-05-20 19:00:00,4.478676013491399
2026-05-20 20:00:00,0.0
2026-05-20 21:00:00,0.0
2026-05-20 22:00:00,0.0
2026-05-20 23:00:00,0.0
2026-05-21 00:00:00,0.0
2026-05-21 01:00:00,0.0
2026-05-21 02:00:00,0.0
2026-05-21 03:00:00,5.676323648060555
2026-05-21 04:00:00,38.252244363353334
2026-05-21 05:00:00,65.79453111162563
2026-05-21 06:00:00,254.18950919698324
2026-05-21 07:00:00,276.18077839548675
2026-05-21 08:00:00,202.7287712019605
2026-05-21 09:00:00,209.08173703483192
2026-05-21 10:00:00,222.61183148493984
2026-05-21 11:00:00,228.22580720402746
2026-05-21 12:00:00,514.6751317681421
2026-05-21 13:00:00,443.6262839092378
2026-05-21 14:00:00,334.4679468818202
2026-05-21 15:00:00,170.9224496738812
2026-05-21 16:00:00,203.70158486584484
2026-05-21 17:00:00,144.3950530884483
2026-05-21 18:00:00,68.3295184536518
2026-05-21 19:00:00,3.5549422425213186
2026-05-21 20:00:00,0.0
2026-05-21 21:00:00,0.0
2026-05-21 22:00:00,0.0
2026-05-21 23:00:00,0.0
2026-05-22 00:00:00,0.0
2026-05-22 01:00:00,0.0
2026-05-22 02:00:00,0.0
2026-05-22 03:00:00,12.4626507434984
2026-05-22 04:00:00,41.66466745481291
2026-05-22 05:00:00,94.23335276427217
2026-05-22 06:00:00,273.49923155051096
2026-05-22 07:00:00,440.92589443848556
2026-05-22 08:00:00,547.6835772732484
2026-05-22 09:00:00,608.0398135728585
2026-05-22 10:00:00,643.4728713903202
2026-05-22 11:00:00,653.1096411354313
2026-05-22 12:00:00,630.6224310658909
2026-05-22 13:00:00,568.0071346175895
2026-05-22 14:00:00,440.4386113474584
2026-05-22 15:00:00,338.38122352364314
2026-05-22 16:00:00,142.40406313340114
2026-05-22 17:00:00,141.33470026840777
2026-05-22 18:00:00,70.47756748103151
2026-05-22 19:00:00,5.886968532169408
2026-05-22 20:00:00,0.0
2026-05-22 21:00:00,0.0
2026-05-22 22:00:00,0.0
2026-05-22 23:00:00,0.0
2026-05-23 00:00:00,0.0
2026-05-23 01:00:00,0.0
2026-05-23 02:00:00,0.0
2026-05-23 03:00:00,34.086582746400936
2026-05-23 04:00:00,115.63009391308067
2026-05-23 05:00:00,229.72893351672
2026-05-23 06:00:00,342.5517359150751
2026-05-23 07:00:00,456.30532351622037
2026-05-23 08:00:00,543.423817652048
2026-05-23 09:00:00,597.8649889479298
2026-05-23 10:00:00,584.7286520868998
2026-05-23 11:00:00,585.947190377868
2026-05-23 12:00:00,567.4027676071465
2026-05-23 13:00:00,524.6105372214603
2026-05-23 14:00:00,285.7183764058014
2026-05-23 15:00:00,196.717178535552
2026-05-23 16:00:00,193.79532828873445
2026-05-23 17:00:00,45.4811170096814
2026-05-23 18:00:00,37.58857553564136
2026-05-23 19:00:00,0.34081131033755035
2026-05-23 20:00:00,0.0
2026-05-23 21:00:00,0.0
2026-05-23 22:00:00,0.0
2026-05-23 23:00:00,0.0
2026-05-24 00:00:00,0.0
2026-05-24 01:00:00,0.0
2026-05-24 02:00:00,0.0
2026-05-24 03:00:00,37.58354955504982
2026-05-24 04:00:00,119.18302806010405
2026-05-24 05:00:00,240.82666966516757
2026-05-24 06:00:00,336.7351802622699
2026-05-24 07:00:00,441.7430691413778
2026-05-24 08:00:00,541.9556848179552
2026-05-24 09:00:00,609.8692466932001
2026-05-24 10:00:00,638.0847991965271
2026-05-24 11:00:00,632.9372321938795
2026-05-24 12:00:00,602.0997329903145
2026-05-24 13:00:00,547.3400821990922
2026-05-24 14:00:00,392.66977654793635
2026-05-24 15:00:00,328.48017488401655
2026-05-24 16:00:00,253.0334322818982
2026-05-24 17:00:00,161.84737724616897
2026-05-24 18:00:00,78.07847190470169
2026-05-24 19:00:00,7.951802218525224
2026-05-24 20:00:00,0.0
2026-05-24 21:00:00,0.0
2026-05-24 22:00:00,0.0
2026-05-24 23:00:00,0.0
2026-05-25 00:00:00,0.0
2026-05-25 01:00:00,0.0
2026-05-25 02:00:00,0.0
2026-05-25 03:00:00,33.101083829115495
2026-05-25 04:00:00,96.9503395554151
2026-05-25 05:00:00,145.11662923444962
2026-05-25 06:00:00,276.2904889118016
2026-05-25 07:00:00,340.80614700389896
2026-05-25 08:00:00,392.30254150983427
2026-05-25 09:00:00,492.24399282124097
2026-05-25 10:00:00,586.9764968630757
2026-05-25 11:00:00,473.3569304495488
2026-05-25 12:00:00,505.2447357885952
2026-05-25 13:00:00,490.37665605583106
2026-05-25 14:00:00,346.31625975021524
2026-05-25 15:00:00,139.43672103613
2026-05-25 16:00:00,100.69892506929858
2026-05-25 17:00:00,74.90936930426045
2026-05-25 18:00:00,21.353716814138554
2026-05-25 19:00:00,1.913535268832094
2026-05-25 20:00:00,0.0
2026-05-25 21:00:00,0.0
2026-05-25 22:00:00,0.0
2026-05-25 23:00:00,0.0
2026-05-26 00:00:00,0.0
2026-05-26 01:00:00,0.0
2026-05-26 02:00:00,0.0
2026-05-26 03:00:00,31.565266002635436
2026-05-26 04:00:00,116.36235254788953
2026-05-26 05:00:00,202.02268227964382
2026-05-26 06:00:00,325.69718787827696
2026-05-26 07:00:00,267.0678237327725
2026-05-26 08:00:00,483.82685020635057
2026-05-26 09:00:00,219.6522463273922
2026-05-26 10:00:00,549.3098595606542
2026-05-26 11:00:00,532.7544206602628
2026-05-26 12:00:00,611.7488321823092
2026-05-26 13:00:00,578.3199040662658
2026-05-26 14:00:00,489.9532783917284
2026-05-26 15:00:00,314.809742445538
2026-05-26 16:00:00,227.9300612457806
2026-05-26 17:00:00,115.41233373724218
2026-05-26 18:00:00,45.06598952326682
2026-05-26 19:00:00,6.447307819433358
2026-05-26 20:00:00,0.0
2026-05-26 21:00:00,0.0
2026-05-26 22:00:00,0.0
2026-05-26 23:00:00,0.0
2026-05-27 00:00:00,0.0
2026-05-27 01:00:00,0.0
2026-05-27 02:00:00,0.0
2026-05-27 03:00:00,47.70477564507171
2026-05-27 04:00:00,127.57428237498071
2026-05-27 05:00:00,257.9330576774955
2026-05-27 06:00:00,382.9297426589665
2026-05-27 07:00:00,488.44038904474627
2026-05-27 08:00:00,575.7867732239176
2026-05-27 09:00:00,415.56669785876204
2026-05-27 10:00:00,323.62478913955727
2026-05-27 11:00:00,421.1333931899851
2026-05-27 12:00:00,603.6471112375749
2026-05-27 13:00:00,426.8085920170495
2026-05-27 14:00:00,248.15240759465772
2026-05-27 15:00:00,304.6143910092406
2026-05-27 16:00:00,156.0161443373455
2026-05-27 17:00:00,174.34643932558427
2026-05-27 18:00:00,57.36783477909295
2026-05-27 19:00:00,13.812602950178043
2026-05-27 20:00:00,0.0
2026-05-27 21:00:00,0.0
2026-05-27 22:00:00,0.0
2026-05-27 23:00:00,0.0
2026-05-28 00:00:00,0.0
2026-05-28 01:00:00,0.0
2026-05-28 02:00:00,0.0
2026-05-28 03:00:00,50.38686069052602
2026-05-28 04:00:00,129.98935577040206
2026-05-28 05:00:00,261.93312701170674
2026-05-28 06:00:00,383.8653890656074
2026-05-28 07:00:00,486.02749497390704
2026-05-28 08:00:00,507.3222387056659
2026-05-28 09:00:00,467.5283280444935
2026-05-28 10:00:00,544.514355739747
2026-05-28 11:00:00,495.0678535961876
2026-05-28 12:00:00,470.0045357655766
2026-05-28 13:00:00,427.45527415019546
2026-05-28 14:00:00,411.8943445918487
2026-05-28 15:00:00,390.5284385531229
2026-05-28 16:00:00,290.50948036449023
2026-05-28 17:00:00,164.95321299262943
2026-05-28 18:00:00,92.11566112592874
2026-05-28 19:00:00,14.594532954359721
2026-05-28 20:00:00,0.0
2026-05-28 21:00:00,0.0
2026-05-28 22:00:00,0.0
2026-05-28 23:00:00,0.0
2026-05-29 00:00:00,0.0
2026-05-29 01:00:00,0.0
2026-05-29 02:00:00,0.0
2026-05-29 03:00:00,42.858180463549715
2026-05-29 04:00:00,70.90676670316965
2026-05-29 05:00:00,88.27635700340457
2026-05-29 06:00:00,193.10052650873533
2026-05-29 07:00:00,306.06217680564794
2026-05-29 08:00:00,533.2317376980524
2026-05-29 09:00:00,622.3274638198804
2026-05-29 10:00:00,662.8301694873678
2026-05-29 11:00:00,668.5084192830956
2026-05-29 12:00:00,637.2064473366822
2026-05-29 13:00:00,580.4751765356841
2026-05-29 14:00:00,503.63808060078816
2026-05-29 15:00:00,405.75334310361524
2026-05-29 16:00:00,292.7276993028083
2026-05-29 17:00:00,171.32641992543859
2026-05-29 18:00:00,86.37378405426435
2026-05-29 19:00:00,13.688231120267828
2026-05-29 20:00:00,0.0
2026-05-29 21:00:00,0.0
2026-05-29 22:00:00,0.0
2026-05-29 23:00:00,0.0
2026-05-30 00:00:00,0.0
2026-05-30 01:00:00,0.0
2026-05-30 02:00:00,0.0
2026-05-30 03:00:00,19.898065629581033
2026-05-30 04:00:00,86.46514916490466
2026-05-30 05:00:00,230.28116545180424
2026-05-30 06:00:00,325.66964127282694
2026-05-30 07:00:00,432.826614895277
2026-05-30 08:00:00,490.873756688843
2026-05-30 09:00:00,500.6322495027991
2026-05-30 10:00:00,560.9856209779898
2026-05-30 11:00:00,636.5197798556841
2026-05-30 12:00:00,590.7401527071358
2026-05-30 13:00:00,427.7127208186665
2026-05-30 14:00:00,373.39218452006907
2026-05-30 15:00:00,182.64174769531903
2026-05-30 16:00:00,95.66739687467572
2026-05-30 17:00:00,54.91246541171736
2026-05-30 18:00:00,20.015820063505224
2026-05-30 19:00:00,5.024712096906453
2026-05-30 20:00:00,0.0
2026-05-30 21:00:00,0.0
2026-05-30 22:00:00,0.0
2026-05-30 23:00:00,0.0
2026-05-31 00:00:00,0.0
2026-05-31 01:00:00,0.0
2026-05-31 02:00:00,0.0
2026-05-31 03:00:00,41.858125067718376
2026-05-31 04:00:00,123.03383252832604
2026-05-31 05:00:00,231.67642407964382
2026-05-31 06:00:00,319.7775953336256
2026-05-31 07:00:00,479.47987977174563
2026-05-31 08:00:00,571.4765572283114
2026-05-31 09:00:00,622.2225906196361
2026-05-31 10:00:00,666.3950411501538
2026-05-31 11:00:00,663.4673128594354
2026-05-31 12:00:00,639.6767377353049
2026-05-31 13:00:00,590.3426445995028
2026-05-31 14:00:00,507.4853953518677
2026-05-31 15:00:00,407.3747771683553
2026-05-31 16:00:00,300.8292545507657
2026-05-31 17:00:00,171.53528328214574
2026-05-31 18:00:00,87.21031818270158
2026-05-31 19:00:00,15.602184817449244
2026-05-31 20:00:00,0.0
2026-05-31 21:00:00,0.0
2026-05-31 22:00:00,0.0
2026-05-31 23:00:00,0.0
