time,predicted_pv_output
2025-02-02 04:00:00,0.0
2025-02-02 05:00:00,0.0
2025-02-02 06:00:00,0.0
2025-02-02 07:00:00,0.0
2025-02-02 08:00:00,15.467087192174896
2025-02-02 09:00:00,76.10967617405555
2025-02-02 10:00:00,150.70840662940594
2025-02-02 11:00:00,62.04806944889664
2025-02-02 12:00:00,54.94670875340462
2025-02-02 13:00:00,38.10361679708302
2025-02-02 14:00:00,15.967928672122557
2025-02-02 15:00:00,0.0
2025-02-02 16:00:00,0.0
2025-02-02 17:00:00,0.0
2025-02-02 18:00:00,0.0
2025-02-02 19:00:00,0.0
2025-02-02 20:00:00,0.0
2025-02-02 21:00:00,0.0
2025-02-02 22:00:00,0.0
2025-02-02 23:00:00,0.0
2025-02-03 00:00:00,0.0
2025-02-03 01:00:00,0.0
2025-02-03 02:00:00,0.0
2025-02-03 03:00:00,0.0
2025-02-03 04:00:00,0.0
2025-02-03 05:00:00,0.0
2025-02-03 06:00:00,0.0
2025-02-03 07:00:00,0.0
2025-02-03 08:00:00,17.151109801840096
2025-02-03 09:00:00,45.72380865996986
2025-02-03 10:00:00,55.584738305265816
2025-02-03 11:00:00,62.48616317082154
2025-02-03 12:00:00,67.62942826229516
2025-02-03 13:00:00,44.8433806214627
2025-02-03 14:00:00,15.988940343175608
2025-02-03 15:00:00,0.0
2025-02-03 16:00:00,0.0
2025-02-03 17:00:00,0.0
2025-02-03 18:00:00,0.0
2025-02-03 19:00:00,0.0
2025-02-03 20:00:00,0.0
2025-02-03 21:00:00,0.0
2025-02-03 22:00:00,0.0
2025-02-03 23:00:00,0.0
2025-02-04 00:00:00,0.0
2025-02-04 01:00:00,0.0
2025-02-04 02:00:00,0.0
2025-02-04 03:00:00,0.0
2025-02-04 04:00:00,0.0
2025-02-04 05:00:00,0.0
2025-02-04 06:00:00,0.0
2025-02-04 07:00:00,0.0
2025-02-04 08:00:00,13.919619481301142
2025-02-04 09:00:00,36.79690641070936
2025-02-04 10:00:00,53.75094836106714
2025-02-04 11:00:00,61.19269222302632
2025-02-04 12:00:00,54.57477935804354
2025-02-04 13:00:00,37.63860542709321
2025-02-04 14:00:00,15.94602818343988
2025-02-04 15:00:00,0.0
2025-02-04 16:00:00,0.0
2025-02-04 17:00:00,0.0
2025-02-04 18:00:00,0.0
2025-02-04 19:00:00,0.0
2025-02-04 20:00:00,0.0
2025-02-04 21:00:00,0.0
2025-02-04 22:00:00,0.0
2025-02-04 23:00:00,0.0
2025-02-05 00:00:00,0.0
2025-02-05 01:00:00,0.0
2025-02-05 02:00:00,0.0
2025-02-05 03:00:00,0.0
2025-02-05 04:00:00,0.0
2025-02-05 05:00:00,0.0
2025-02-05 06:00:00,0.0
2025-02-05 07:00:00,0.0
2025-02-05 08:00:00,14.509999837392947
2025-02-05 09:00:00,38.00742261159006
2025-02-05 10:00:00,88.30351452273355
2025-02-05 11:00:00,66.1705568535814
2025-02-05 12:00:00,104.27187774139321
2025-02-05 13:00:00,56.20665902242253
2025-02-05 14:00:00,51.715344763435766
2025-02-05 15:00:00,1.9638491173032622
2025-02-05 16:00:00,0.0
2025-02-05 17:00:00,0.0
2025-02-05 18:00:00,0.0
2025-02-05 19:00:00,0.0
2025-02-05 20:00:00,0.0
2025-02-05 21:00:00,0.0
2025-02-05 22:00:00,0.0
2025-02-05 23:00:00,0.0
2025-02-06 00:00:00,0.0
2025-02-06 01:00:00,0.0
2025-02-06 02:00:00,0.0
2025-02-06 03:00:00,0.0
2025-02-06 04:00:00,0.0
2025-02-06 05:00:00,0.0
2025-02-06 06:00:00,0.0
2025-02-06 07:00:00,1.9832890834677084
2025-02-06 08:00:00,70.21677973738679
2025-02-06 09:00:00,150.3189885590824
2025-02-06 10:00:00,205.34087826355653
2025-02-06 11:00:00,223.43102376541782
2025-02-06 12:00:00,208.43055885567486
2025-02-06 13:00:00,155.32470763412383
2025-02-06 14:00:00,77.11168900662587
2025-02-06 15:00:00,4.5959175216064265
2025-02-06 16:00:00,0.0
2025-02-06 17:00:00,0.0
2025-02-06 18:00:00,0.0
2025-02-06 19:00:00,0.0
2025-02-06 20:00:00,0.0
2025-02-06 21:00:00,0.0
2025-02-06 22:00:00,0.0
2025-02-06 23:00:00,0.0
2025-02-07 00:00:00,0.0
2025-02-07 01:00:00,0.0
2025-02-07 02:00:00,0.0
2025-02-07 03:00:00,0.0
2025-02-07 04:00:00,0.0
2025-02-07 05:00:00,0.0
2025-02-07 06:00:00,0.0
2025-02-07 07:00:00,0.0
2025-02-07 08:00:00,19.526953482223632
2025-02-07 09:00:00,52.20815545205799
2025-02-07 10:00:00,71.55172158438538
2025-02-07 11:00:00,71.99374548855047
2025-02-07 12:00:00,63.852726174922864
2025-02-07 13:00:00,44.58678342302942
2025-02-07 14:00:00,20.50742748917871
2025-02-07 15:00:00,0.0
2025-02-07 16:00:00,0.0
2025-02-07 17:00:00,0.0
2025-02-07 18:00:00,0.0
2025-02-07 19:00:00,0.0
2025-02-07 20:00:00,0.0
2025-02-07 21:00:00,0.0
2025-02-07 22:00:00,0.0
2025-02-07 23:00:00,0.0
2025-02-08 00:00:00,0.0
2025-02-08 01:00:00,0.0
2025-02-08 02:00:00,0.0
2025-02-08 03:00:00,0.0
2025-02-08 04:00:00,0.0
2025-02-08 05:00:00,0.0
2025-02-08 06:00:00,0.0
2025-02-08 07:00:00,0.0
2025-02-08 08:00:00,18.05089728788456
2025-02-08 09:00:00,41.935104102659636
2025-02-08 10:00:00,61.580852499411385
2025-02-08 11:00:00,68.31401871844251
2025-02-08 12:00:00,63.021550403466016
2025-02-08 13:00:00,45.06225877628273
2025-02-08 14:00:00,21.939366869710614
2025-02-08 15:00:00,0.7013089433603366
2025-02-08 16:00:00,0.0
2025-02-08 17:00:00,0.0
2025-02-08 18:00:00,0.0
2025-02-08 19:00:00,0.0
2025-02-08 20:00:00,0.0
2025-02-08 21:00:00,0.0
2025-02-08 22:00:00,0.0
2025-02-08 23:00:00,0.0
2025-02-09 00:00:00,0.0
2025-02-09 01:00:00,0.0
2025-02-09 02:00:00,0.0
2025-02-09 03:00:00,0.0
2025-02-09 04:00:00,0.0
2025-02-09 05:00:00,0.0
2025-02-09 06:00:00,0.0
2025-02-09 07:00:00,0.0
2025-02-09 08:00:00,26.006711603088842
2025-02-09 09:00:00,44.595706623915284
2025-02-09 10:00:00,68.38718176194104
2025-02-09 11:00:00,75.82126473306587
2025-02-09 12:00:00,64.36812435042594
2025-02-09 13:00:00,45.3641618554345
2025-02-09 14:00:00,22.653379731823392
2025-02-09 15:00:00,3.2133055878001486
2025-02-09 16:00:00,0.0
2025-02-09 17:00:00,0.0
2025-02-09 18:00:00,0.0
2025-02-09 19:00:00,0.0
2025-02-09 20:00:00,0.0
2025-02-09 21:00:00,0.0
2025-02-09 22:00:00,0.0
2025-02-09 23:00:00,0.0
2025-02-10 00:00:00,0.0
2025-02-10 01:00:00,0.0
2025-02-10 02:00:00,0.0
2025-02-10 03:00:00,0.0
2025-02-10 04:00:00,0.0
2025-02-10 05:00:00,0.0
2025-02-10 06:00:00,0.0
2025-02-10 07:00:00,8.553248220778478
2025-02-10 08:00:00,88.06016171042808
2025-02-10 09:00:00,168.2664556661154
2025-02-10 10:00:00,222.72501475363848
2025-02-10 11:00:00,239.94578509602945
2025-02-10 12:00:00,222.06631166860726
2025-02-10 13:00:00,168.08196017353987
2025-02-10 14:00:00,92.65647532382584
2025-02-10 15:00:00,12.938695805606919
2025-02-10 16:00:00,0.0
2025-02-10 17:00:00,0.0
2025-02-10 18:00:00,0.0
2025-02-10 19:00:00,0.0
2025-02-10 20:00:00,0.0
2025-02-10 21:00:00,0.0
2025-02-10 22:00:00,0.0
2025-02-10 23:00:00,0.0
2025-02-11 00:00:00,0.0
2025-02-11 01:00:00,0.0
2025-02-11 02:00:00,0.0
2025-02-11 03:00:00,0.0
2025-02-11 04:00:00,0.0
2025-02-11 05:00:00,0.0
2025-02-11 06:00:00,0.0
2025-02-11 07:00:00,6.262349257878822
2025-02-11 08:00:00,44.64134977841469
2025-02-11 09:00:00,99.77709510006602
2025-02-11 10:00:00,72.31487832239564
2025-02-11 11:00:00,77.10702207510927
2025-02-11 12:00:00,71.89269130659713
2025-02-11 13:00:00,53.464270483857675
2025-02-11 14:00:00,37.67752614148421
2025-02-11 15:00:00,5.701150170116077
2025-02-11 16:00:00,0.0
2025-02-11 17:00:00,0.0
2025-02-11 18:00:00,0.0
2025-02-11 19:00:00,0.0
2025-02-11 20:00:00,0.0
2025-02-11 21:00:00,0.0
2025-02-11 22:00:00,0.0
2025-02-11 23:00:00,0.0
2025-02-12 00:00:00,0.0
2025-02-12 01:00:00,0.0
2025-02-12 02:00:00,0.0
2025-02-12 03:00:00,0.0
2025-02-12 04:00:00,0.0
2025-02-12 05:00:00,0.0
2025-02-12 06:00:00,0.0
2025-02-12 07:00:00,0.0
2025-02-12 08:00:00,0.0
2025-02-12 09:00:00,0.0
2025-02-12 10:00:00,0.0
2025-02-12 11:00:00,0.0
2025-02-12 12:00:00,0.0
2025-02-12 13:00:00,0.0
2025-02-12 14:00:00,0.0
2025-02-12 15:00:00,0.0
2025-02-12 16:00:00,0.0
2025-02-12 17:00:00,0.0
2025-02-12 18:00:00,0.0
2025-02-12 19:00:00,0.0
2025-02-12 20:00:00,0.0
2025-02-12 21:00:00,0.0
2025-02-12 22:00:00,0.0
2025-02-12 23:00:00,0.0
2025-02-13 00:00:00,0.0
2025-02-13 01:00:00,0.0
2025-02-13 02:00:00,0.0
2025-02-13 03:00:00,0.0
2025-02-13 04:00:00,0.0
2025-02-13 05:00:00,0.0
2025-02-13 06:00:00,0.0
2025-02-13 07:00:00,6.232095802797219
2025-02-13 08:00:00,44.65155005081772
2025-02-13 09:00:00,154.46020003944986
2025-02-13 10:00:00,222.79591586059644
2025-02-13 11:00:00,239.42760305106597
2025-02-13 12:00:00,238.98456486504153
2025-02-13 13:00:00,181.50898453767502
2025-02-13 14:00:00,93.49350029752479
2025-02-13 15:00:00,24.05668438509757
2025-02-13 16:00:00,0.0
2025-02-13 17:00:00,0.0
2025-02-13 18:00:00,0.0
2025-02-13 19:00:00,0.0
2025-02-13 20:00:00,0.0
2025-02-13 21:00:00,0.0
2025-02-13 22:00:00,0.0
2025-02-13 23:00:00,0.0
2025-02-14 00:00:00,0.0
2025-02-14 01:00:00,0.0
2025-02-14 02:00:00,0.0
2025-02-14 03:00:00,0.0
2025-02-14 04:00:00,0.0
2025-02-14 05:00:00,0.0
2025-02-14 06:00:00,0.0
2025-02-14 07:00:00,5.181908060995484
2025-02-14 08:00:00,49.32465309384653
2025-02-14 09:00:00,79.38262894390972
2025-02-14 10:00:00,109.38178930113972
2025-02-14 11:00:00,93.73345052697948
2025-02-14 12:00:00,251.65346552124754
2025-02-14 13:00:00,174.566784322268
2025-02-14 14:00:00,104.80734051448039
2025-02-14 15:00:00,5.177645089550745
2025-02-14 16:00:00,0.0
2025-02-14 17:00:00,0.0
2025-02-14 18:00:00,0.0
2025-02-14 19:00:00,0.0
2025-02-14 20:00:00,0.0
2025-02-14 21:00:00,0.0
2025-02-14 22:00:00,0.0
2025-02-14 23:00:00,0.0
2025-02-15 00:00:00,0.0
2025-02-15 01:00:00,0.0
2025-02-15 02:00:00,0.0
2025-02-15 03:00:00,0.0
2025-02-15 04:00:00,0.0
2025-02-15 05:00:00,0.0
2025-02-15 06:00:00,0.0
2025-02-15 07:00:00,4.664136127971268
2025-02-15 08:00:00,32.718051821213805
2025-02-15 09:00:00,171.9045770660642
2025-02-15 10:00:00,208.07200826976114
2025-02-15 11:00:00,195.40531350108574
2025-02-15 12:00:00,143.09562270689207
2025-02-15 13:00:00,68.14075388153582
2025-02-15 14:00:00,35.46027847034151
2025-02-15 15:00:00,24.926555011285096
2025-02-15 16:00:00,0.0
2025-02-15 17:00:00,0.0
2025-02-15 18:00:00,0.0
2025-02-15 19:00:00,0.0
2025-02-15 20:00:00,0.0
2025-02-15 21:00:00,0.0
2025-02-15 22:00:00,0.0
2025-02-15 23:00:00,0.0
2025-02-16 00:00:00,0.0
2025-02-16 01:00:00,0.0
2025-02-16 02:00:00,0.0
2025-02-16 03:00:00,0.0
2025-02-16 04:00:00,0.0
2025-02-16 05:00:00,0.0
2025-02-16 06:00:00,0.0
2025-02-16 07:00:00,28.661262697441945
2025-02-16 08:00:00,120.07467549466335
2025-02-16 09:00:00,177.23430306286173
2025-02-16 10:00:00,220.9439694591648
2025-02-16 11:00:00,265.15896638383254
2025-02-16 12:00:00,263.1370841786053
2025-02-16 13:00:00,138.05400324018444
2025-02-16 14:00:00,113.44861379696225
2025-02-16 15:00:00,29.85083078767125
2025-02-16 16:00:00,0.0
2025-02-16 17:00:00,0.0
2025-02-16 18:00:00,0.0
2025-02-16 19:00:00,0.0
2025-02-16 20:00:00,0.0
2025-02-16 21:00:00,0.0
2025-02-16 22:00:00,0.0
2025-02-16 23:00:00,0.0
2025-02-17 00:00:00,0.0
2025-02-17 01:00:00,0.0
2025-02-17 02:00:00,0.0
2025-02-17 03:00:00,0.0
2025-02-17 04:00:00,0.0
2025-02-17 05:00:00,0.0
2025-02-17 06:00:00,0.0
2025-02-17 07:00:00,13.82916606700349
2025-02-17 08:00:00,37.60474268114732
2025-02-17 09:00:00,94.30160939721573
2025-02-17 10:00:00,119.0115589864903
2025-02-17 11:00:00,236.12591085230093
2025-02-17 12:00:00,209.1545064943088
2025-02-17 13:00:00,170.95230379665944
2025-02-17 14:00:00,96.06249619279252
2025-02-17 15:00:00,11.904147341885364
2025-02-17 16:00:00,0.0
2025-02-17 17:00:00,0.0
2025-02-17 18:00:00,0.0
2025-02-17 19:00:00,0.0
2025-02-17 20:00:00,0.0
2025-02-17 21:00:00,0.0
2025-02-17 22:00:00,0.0
2025-02-17 23:00:00,0.0
2025-02-18 00:00:00,0.0
2025-02-18 01:00:00,0.0
2025-02-18 02:00:00,0.0
2025-02-18 03:00:00,0.0
2025-02-18 04:00:00,0.0
2025-02-18 05:00:00,0.0
2025-02-18 06:00:00,0.0
2025-02-18 07:00:00,37.46925729905832
2025-02-18 08:00:00,125.6392060877938
2025-02-18 09:00:00,120.60987165283565
2025-02-18 10:00:00,238.4433167522951
2025-02-18 11:00:00,165.1185691126468
2025-02-18 12:00:00,234.5573318594687
2025-02-18 13:00:00,209.33722145088112
2025-02-18 14:00:00,42.67851556778786
2025-02-18 15:00:00,40.45891403746153
2025-02-18 16:00:00,0.0
2025-02-18 17:00:00,0.0
2025-02-18 18:00:00,0.0
2025-02-18 19:00:00,0.0
2025-02-18 20:00:00,0.0
2025-02-18 21:00:00,0.0
2025-02-18 22:00:00,0.0
2025-02-18 23:00:00,0.0
2025-02-19 00:00:00,0.0
2025-02-19 01:00:00,0.0
2025-02-19 02:00:00,0.0
2025-02-19 03:00:00,0.0
2025-02-19 04:00:00,0.0
2025-02-19 05:00:00,0.0
2025-02-19 06:00:00,0.0
2025-02-19 07:00:00,40.39743586790658
2025-02-19 08:00:00,131.6498840614801
2025-02-19 09:00:00,219.9424546606495
2025-02-19 10:00:00,278.27718474237616
2025-02-19 11:00:00,299.41411735905785
2025-02-19 12:00:00,278.47516160046916
2025-02-19 13:00:00,221.46802484335538
2025-02-19 14:00:00,141.13950001459077
2025-02-19 15:00:00,40.80368731558893
2025-02-19 16:00:00,0.0
2025-02-19 17:00:00,0.0
2025-02-19 18:00:00,0.0
2025-02-19 19:00:00,0.0
2025-02-19 20:00:00,0.0
2025-02-19 21:00:00,0.0
2025-02-19 22:00:00,0.0
2025-02-19 23:00:00,0.0
2025-02-20 00:00:00,0.0
2025-02-20 01:00:00,0.0
2025-02-20 02:00:00,0.0
2025-02-20 03:00:00,0.0
2025-02-20 04:00:00,0.0
2025-02-20 05:00:00,0.0
2025-02-20 06:00:00,0.0
2025-02-20 07:00:00,43.49079541798111
2025-02-20 08:00:00,140.4064576017204
2025-02-20 09:00:00,223.39458742527862
2025-02-20 10:00:00,286.554657133617
2025-02-20 11:00:00,309.46386705853786
2025-02-20 12:00:00,264.6537402216483
2025-02-20 13:00:00,205.0450321936967
2025-02-20 14:00:00,124.61356551970222
2025-02-20 15:00:00,37.31930466690773
2025-02-20 16:00:00,0.0
2025-02-20 17:00:00,0.0
2025-02-20 18:00:00,0.0
2025-02-20 19:00:00,0.0
2025-02-20 20:00:00,0.0
2025-02-20 21:00:00,0.0
2025-02-20 22:00:00,0.0
2025-02-20 23:00:00,0.0
2025-02-21 00:00:00,0.0
2025-02-21 01:00:00,0.0
2025-02-21 02:00:00,0.0
2025-02-21 03:00:00,0.0
2025-02-21 04:00:00,0.0
2025-02-21 05:00:00,0.0
2025-02-21 06:00:00,0.0
2025-02-21 07:00:00,9.236820823392065
2025-02-21 08:00:00,37.86125858344357
2025-02-21 09:00:00,65.94049221020818
2025-02-21 10:00:00,87.88175737095978
2025-02-21 11:00:00,93.46461208998964
2025-02-21 12:00:00,86.07595462330835
2025-02-21 13:00:00,66.66862374262014
2025-02-21 14:00:00,40.40194840418815
2025-02-21 15:00:00,11.129102818596479
2025-02-21 16:00:00,0.0
2025-02-21 17:00:00,0.0
2025-02-21 18:00:00,0.0
2025-02-21 19:00:00,0.0
2025-02-21 20:00:00,0.0
2025-02-21 21:00:00,0.0
2025-02-21 22:00:00,0.0
2025-02-21 23:00:00,0.0
2025-02-22 00:00:00,0.0
2025-02-22 01:00:00,0.0
2025-02-22 02:00:00,0.0
2025-02-22 03:00:00,0.0
2025-02-22 04:00:00,0.0
2025-02-22 05:00:00,0.0
2025-02-22 06:00:00,0.0
2025-02-22 07:00:00,9.538664412236999
2025-02-22 08:00:00,37.868125521220875
2025-02-22 09:00:00,68.06701544380414
2025-02-22 10:00:00,86.02284387276852
2025-02-22 11:00:00,96.38367248014941
2025-02-22 12:00:00,174.9275748035613
2025-02-22 13:00:00,107.06883349672974
2025-02-22 14:00:00,94.24819957782108
2025-02-22 15:00:00,31.857397890973417
2025-02-22 16:00:00,0.0
2025-02-22 17:00:00,0.0
2025-02-22 18:00:00,0.0
2025-02-22 19:00:00,0.0
2025-02-22 20:00:00,0.0
2025-02-22 21:00:00,0.0
2025-02-22 22:00:00,0.0
2025-02-22 23:00:00,0.0
2025-02-23 00:00:00,0.0
2025-02-23 01:00:00,0.0
2025-02-23 02:00:00,0.0
2025-02-23 03:00:00,0.0
2025-02-23 04:00:00,0.0
2025-02-23 05:00:00,0.0
2025-02-23 06:00:00,0.0
2025-02-23 07:00:00,10.087062008824491
2025-02-23 08:00:00,40.45745444873194
2025-02-23 09:00:00,68.154088551613
2025-02-23 10:00:00,83.71295645442098
2025-02-23 11:00:00,94.37217972017412
2025-02-23 12:00:00,87.84724177414066
2025-02-23 13:00:00,75.06497378694363
2025-02-23 14:00:00,44.0622294058473
2025-02-23 15:00:00,14.299492517569961
2025-02-23 16:00:00,0.0
2025-02-23 17:00:00,0.0
2025-02-23 18:00:00,0.0
2025-02-23 19:00:00,0.0
2025-02-23 20:00:00,0.0
2025-02-23 21:00:00,0.0
2025-02-23 22:00:00,0.0
2025-02-23 23:00:00,0.0
2025-02-24 00:00:00,0.0
2025-02-24 01:00:00,0.0
2025-02-24 02:00:00,0.0
2025-02-24 03:00:00,0.0
2025-02-24 04:00:00,0.0
2025-02-24 05:00:00,0.0
2025-02-24 06:00:00,0.0
2025-02-24 07:00:00,16.284383257848365
2025-02-24 08:00:00,49.38555602474365
2025-02-24 09:00:00,91.95718286535536
2025-02-24 10:00:00,94.24761449912656
2025-02-24 11:00:00,156.05147300895126
2025-02-24 12:00:00,93.0658735209248
2025-02-24 13:00:00,111.42732872461713
2025-02-24 14:00:00,91.02213825996655
2025-02-24 15:00:00,25.467277608816794
2025-02-24 16:00:00,0.0
2025-02-24 17:00:00,0.0
2025-02-24 18:00:00,0.0
2025-02-24 19:00:00,0.0
2025-02-24 20:00:00,0.0
2025-02-24 21:00:00,0.0
2025-02-24 22:00:00,0.0
2025-02-24 23:00:00,0.0
2025-02-25 00:00:00,0.0
2025-02-25 01:00:00,0.0
2025-02-25 02:00:00,0.0
2025-02-25 03:00:00,0.0
2025-02-25 04:00:00,0.0
2025-02-25 05:00:00,0.0
2025-02-25 06:00:00,0.0
2025-02-25 07:00:00,15.130246559822599
2025-02-25 08:00:00,48.38784271559419
2025-02-25 09:00:00,75.26946580840452
2025-02-25 10:00:00,97.92380202860912
2025-02-25 11:00:00,102.45084568615414
2025-02-25 12:00:00,94.17366685563279
2025-02-25 13:00:00,76.82924610147249
2025-02-25 14:00:00,48.9448617368991
2025-02-25 15:00:00,17.050623458613813
2025-02-25 16:00:00,0.0
2025-02-25 17:00:00,0.0
2025-02-25 18:00:00,0.0
2025-02-25 19:00:00,0.0
2025-02-25 20:00:00,0.0
2025-02-25 21:00:00,0.0
2025-02-25 22:00:00,0.0
2025-02-25 23:00:00,0.0
2025-02-26 00:00:00,0.0
2025-02-26 01:00:00,0.0
2025-02-26 02:00:00,0.0
2025-02-26 03:00:00,0.0
2025-02-26 04:00:00,0.0
2025-02-26 05:00:00,0.0
2025-02-26 06:00:00,0.0
2025-02-26 07:00:00,28.733210429979188
2025-02-26 08:00:00,136.39969173130962
2025-02-26 09:00:00,255.37478412318143
2025-02-26 10:00:00,195.48859499868112
2025-02-26 11:00:00,108.71820685044706
2025-02-26 12:00:00,104.68860718445765
2025-02-26 13:00:00,93.26041099293361
2025-02-26 14:00:00,54.5391477110991
2025-02-26 15:00:00,23.80638649726312
2025-02-26 16:00:00,0.0
2025-02-26 17:00:00,0.0
2025-02-26 18:00:00,0.0
2025-02-26 19:00:00,0.0
2025-02-26 20:00:00,0.0
2025-02-26 21:00:00,0.0
2025-02-26 22:00:00,0.0
2025-02-26 23:00:00,0.0
2025-02-27 00:00:00,0.0
2025-02-27 01:00:00,0.0
2025-02-27 02:00:00,0.0
2025-02-27 03:00:00,0.0
2025-02-27 04:00:00,0.0
2025-02-27 05:00:00,0.0
2025-02-27 06:00:00,0.0
2025-02-27 07:00:00,18.430124220800607
2025-02-27 08:00:00,77.15946907601129
2025-02-27 09:00:00,81.64629073774935
2025-02-27 10:00:00,103.14049368207132
2025-02-27 11:00:00,110.52093115156224
2025-02-27 12:00:00,104.45692529608507
2025-02-27 13:00:00,82.91290564470802
2025-02-27 14:00:00,53.964969468594944
2025-02-27 15:00:00,20.277834417633187
2025-02-27 16:00:00,0.0
2025-02-27 17:00:00,0.0
2025-02-27 18:00:00,0.0
2025-02-27 19:00:00,0.0
2025-02-27 20:00:00,0.0
2025-02-27 21:00:00,0.0
2025-02-27 22:00:00,0.0
2025-02-27 23:00:00,0.0
2025-02-28 00:00:00,0.0
2025-02-28 01:00:00,0.0
2025-02-28 02:00:00,0.0
2025-02-28 03:00:00,0.0
2025-02-28 04:00:00,0.0
2025-02-28 05:00:00,0.0
2025-02-28 06:00:00,0.0
2025-02-28 07:00:00,22.264543332299787
2025-02-28 08:00:00,57.08861375678264
2025-02-28 09:00:00,87.51843661811634
2025-02-28 10:00:00,108.35519891633582
2025-02-28 11:00:00,113.03432578796141
2025-02-28 12:00:00,108.54127635678611
2025-02-28 13:00:00,170.01626750551347
2025-02-28 14:00:00,165.2938055406852
2025-02-28 15:00:00,79.88334843224499
2025-02-28 16:00:00,2.4905081851451314
2025-02-28 17:00:00,0.0
2025-02-28 18:00:00,0.0
2025-02-28 19:00:00,0.0
2025-02-28 20:00:00,0.0
2025-02-28 21:00:00,0.0
2025-02-28 22:00:00,0.0
2025-02-28 23:00:00,0.0
2025-03-01 00:00:00,0.0
2025-03-01 01:00:00,0.0
2025-03-01 02:00:00,0.0
2025-03-01 03:00:00,0.0
2025-03-01 04:00:00,0.0
2025-03-01 05:00:00,0.0
2025-03-01 06:00:00,0.3947787091673689
2025-03-01 07:00:00,31.690404036374805
2025-03-01 08:00:00,74.9225199148921
2025-03-01 09:00:00,119.20740724910493
2025-03-01 10:00:00,119.37674680225628
2025-03-01 11:00:00,111.35062700383487
2025-03-01 12:00:00,118.10784976431663
2025-03-01 13:00:00,161.00534985892318
2025-03-01 14:00:00,63.75245787330681
2025-03-01 15:00:00,22.171321187186997
2025-03-01 16:00:00,0.0
2025-03-01 17:00:00,0.0
2025-03-01 18:00:00,0.0
2025-03-01 19:00:00,0.0
2025-03-01 20:00:00,0.0
2025-03-01 21:00:00,0.0
2025-03-01 22:00:00,0.0
2025-03-01 23:00:00,0.0
2025-03-02 00:00:00,0.0
2025-03-02 01:00:00,0.0
2025-03-02 02:00:00,0.0
2025-03-02 03:00:00,0.0
2025-03-02 04:00:00,0.0
2025-03-02 05:00:00,0.0
2025-03-02 06:00:00,4.160379317334844
2025-03-02 07:00:00,64.22184523539865
2025-03-02 08:00:00,118.63889798778146
2025-03-02 09:00:00,219.0699499003673
2025-03-02 10:00:00,316.74412666450934
2025-03-02 11:00:00,329.09020028318054
2025-03-02 12:00:00,247.78256014839576
2025-03-02 13:00:00,219.41273768419933
2025-03-02 14:00:00,139.3094349705892
2025-03-02 15:00:00,81.82482981790004
2025-03-02 16:00:00,3.2031464323394925
2025-03-02 17:00:00,0.0
2025-03-02 18:00:00,0.0
2025-03-02 19:00:00,0.0
2025-03-02 20:00:00,0.0
2025-03-02 21:00:00,0.0
2025-03-02 22:00:00,0.0
2025-03-02 23:00:00,0.0
2025-03-03 00:00:00,0.0
2025-03-03 01:00:00,0.0
2025-03-03 02:00:00,0.0
2025-03-03 03:00:00,0.0
2025-03-03 04:00:00,0.0
2025-03-03 05:00:00,0.0
2025-03-03 06:00:00,6.106062355563818
2025-03-03 07:00:00,70.99062304546925
2025-03-03 08:00:00,169.75130741445184
2025-03-03 09:00:00,260.8863735340436
2025-03-03 10:00:00,342.0615367691383
2025-03-03 11:00:00,361.92111006440575
2025-03-03 12:00:00,344.53604253126036
2025-03-03 13:00:00,292.844094098485
2025-03-03 14:00:00,193.6706946140907
2025-03-03 15:00:00,61.649304831918286
2025-03-03 16:00:00,5.151173566520647
2025-03-03 17:00:00,0.0
2025-03-03 18:00:00,0.0
2025-03-03 19:00:00,0.0
2025-03-03 20:00:00,0.0
2025-03-03 21:00:00,0.0
2025-03-03 22:00:00,0.0
2025-03-03 23:00:00,0.0
2025-03-04 00:00:00,0.0
2025-03-04 01:00:00,0.0
2025-03-04 02:00:00,0.0
2025-03-04 03:00:00,0.0
2025-03-04 04:00:00,0.0
2025-03-04 05:00:00,0.0
2025-03-04 06:00:00,8.418027865689481
2025-03-04 07:00:00,74.4219566901959
2025-03-04 08:00:00,142.2252459518592
2025-03-04 09:00:00,234.25850069930803
2025-03-04 10:00:00,245.75438517771607
2025-03-04 11:00:00,340.99207343296274
2025-03-04 12:00:00,314.45523487952823
2025-03-04 13:00:00,133.94059404998075
2025-03-04 14:00:00,141.59089246275946
2025-03-04 15:00:00,72.20335025454878
2025-03-04 16:00:00,7.933696272030328
2025-03-04 17:00:00,0.0
2025-03-04 18:00:00,0.0
2025-03-04 19:00:00,0.0
2025-03-04 20:00:00,0.0
2025-03-04 21:00:00,0.0
2025-03-04 22:00:00,0.0
2025-03-04 23:00:00,0.0
2025-03-05 00:00:00,0.0
2025-03-05 01:00:00,0.0
2025-03-05 02:00:00,0.0
2025-03-05 03:00:00,0.0
2025-03-05 04:00:00,0.0
2025-03-05 05:00:00,0.0
2025-03-05 06:00:00,7.575242202371815
2025-03-05 07:00:00,44.09031358221792
2025-03-05 08:00:00,103.22943869984645
2025-03-05 09:00:00,185.0968228604918
2025-03-05 10:00:00,207.35131149620338
2025-03-05 11:00:00,246.72241088720153
2025-03-05 12:00:00,287.65663353417835
2025-03-05 13:00:00,267.24038734829435
2025-03-05 14:00:00,148.36189262568408
2025-03-05 15:00:00,99.95657559896502
2025-03-05 16:00:00,7.557052449651134
