time,predicted_pv_output
2026-05-05 10:00:00,583.4328791123858
2026-05-05 11:00:00,630.3840160890235
2026-05-05 12:00:00,584.4515358179865
2026-05-05 13:00:00,358.8444786018878
2026-05-05 14:00:00,271.62836705967914
2026-05-05 15:00:00,208.90063571942076
2026-05-05 16:00:00,162.45395029514037
2026-05-05 17:00:00,119.66003902714448
2026-05-05 18:00:00,15.525019969892819
2026-05-05 19:00:00,0.0
2026-05-05 20:00:00,0.0
2026-05-05 21:00:00,0.0
2026-05-05 22:00:00,0.0
2026-05-05 23:00:00,0.0
2026-05-06 00:00:00,0.0
2026-05-06 01:00:00,0.0
2026-05-06 02:00:00,0.0
2026-05-06 03:00:00,6.1320089862548155
2026-05-06 04:00:00,81.22806034127109
2026-05-06 05:00:00,209.2665524075807
2026-05-06 06:00:00,331.021633257965
2026-05-06 07:00:00,455.9064928639448
2026-05-06 08:00:00,551.0105731848032
2026-05-06 09:00:00,614.1557820498535
2026-05-06 10:00:00,652.4714113758008
2026-05-06 11:00:00,660.3801350124656
2026-05-06 12:00:00,621.7555643505561
2026-05-06 13:00:00,511.7729870494755
2026-05-06 14:00:00,486.04615243927077
2026-05-06 15:00:00,377.9923052297038
2026-05-06 16:00:00,258.4593020055677
2026-05-06 17:00:00,123.54274197180402
2026-05-06 18:00:00,35.64765417636375
2026-05-06 19:00:00,0.0
2026-05-06 20:00:00,0.0
2026-05-06 21:00:00,0.0
2026-05-06 22:00:00,0.0
2026-05-06 23:00:00,0.0
2026-05-07 00:00:00,0.0
2026-05-07 01:00:00,0.0
2026-05-07 02:00:00,0.0
2026-05-07 03:00:00,6.277105324260425
2026-05-07 04:00:00,86.10223697452494
2026-05-07 05:00:00,205.4663431125351
2026-05-07 06:00:00,331.6422518381296
2026-05-07 07:00:00,454.1972173954634
2026-05-07 08:00:00,546.489240960279
2026-05-07 09:00:00,609.6532653095458
2026-05-07 10:00:00,649.7091617749201
2026-05-07 11:00:00,656.1504030102386
2026-05-07 12:00:00,604.7289080275683
2026-05-07 13:00:00,311.8119952908521
2026-05-07 14:00:00,449.23868383647
2026-05-07 15:00:00,380.88515771842077
2026-05-07 16:00:00,258.95168440662053
2026-05-07 17:00:00,123.94674441476342
2026-05-07 18:00:00,35.786830431628175
2026-05-07 19:00:00,0.0
2026-05-07 20:00:00,0.0
2026-05-07 21:00:00,0.0
2026-05-07 22:00:00,0.0
2026-05-07 23:00:00,0.0
2026-05-08 00:00:00,0.0
2026-05-08 01:00:00,0.0
2026-05-08 02:00:00,0.0
2026-05-08 03:00:00,9.244379168399115
2026-05-08 04:00:00,85.91817377883231
2026-05-08 05:00:00,209.2338756607956
2026-05-08 06:00:00,330.8853061521398
2026-05-08 07:00:00,449.1311192053364
2026-05-08 08:00:00,541.2845818484142
2026-05-08 09:00:00,608.7669134044079
2026-05-08 10:00:00,650.331897783169
2026-05-08 11:00:00,656.5903095627187
2026-05-08 12:00:00,621.3135545113465
2026-05-08 13:00:00,574.6640663396148
2026-05-08 14:00:00,491.03099241095373
2026-05-08 15:00:00,389.35856689363055
2026-05-08 16:00:00,263.8832705016086
2026-05-08 17:00:00,131.64558079865552
2026-05-08 18:00:00,40.00358629198222
2026-05-08 19:00:00,0.0
2026-05-08 20:00:00,0.0
2026-05-08 21:00:00,0.0
2026-05-08 22:00:00,0.0
2026-05-08 23:00:00,0.0
2026-05-09 00:00:00,0.0
2026-05-09 01:00:00,0.0
2026-05-09 02:00:00,0.0
2026-05-09 03:00:00,8.066414570172897
2026-05-09 04:00:00,80.74301744496991
2026-05-09 05:00:00,200.6074739228032
2026-05-09 06:00:00,330.8268819928464
2026-05-09 07:00:00,458.3512438127498
2026-05-09 08:00:00,552.5619138341663
2026-05-09 09:00:00,611.7035253322055
2026-05-09 10:00:00,652.7394043565675
2026-05-09 11:00:00,657.4451625400607
2026-05-09 12:00:00,639.0276618080013
2026-05-09 13:00:00,580.9937182526058
2026-05-09 14:00:00,499.2980891290406
2026-05-09 15:00:00,395.5281883338069
2026-05-09 16:00:00,278.2019636611092
2026-05-09 17:00:00,136.77713840963963
2026-05-09 18:00:00,40.15503289794747
2026-05-09 19:00:00,0.0
2026-05-09 20:00:00,0.0
2026-05-09 21:00:00,0.0
2026-05-09 22:00:00,0.0
2026-05-09 23:00:00,0.0
2026-05-10 00:00:00,0.0
2026-05-10 01:00:00,0.0
2026-05-10 02:00:00,0.0
2026-05-10 03:00:00,13.578976505137149
2026-05-10 04:00:00,94.11902022965548
2026-05-10 05:00:00,139.93540683420323
2026-05-10 06:00:00,253.91861276288935
2026-05-10 07:00:00,374.5839108880958
2026-05-10 08:00:00,477.07785823689807
2026-05-10 09:00:00,598.8347469797122
2026-05-10 10:00:00,650.9592729928225
2026-05-10 11:00:00,651.2078504375318
2026-05-10 12:00:00,622.6465717968423
2026-05-10 13:00:00,572.2023163729128
2026-05-10 14:00:00,485.3927752324385
2026-05-10 15:00:00,357.81003504996784
2026-05-10 16:00:00,135.72616219398253
2026-05-10 17:00:00,39.340271254353766
2026-05-10 18:00:00,14.018218219442938
2026-05-10 19:00:00,0.0
2026-05-10 20:00:00,0.0
2026-05-10 21:00:00,0.0
2026-05-10 22:00:00,0.0
2026-05-10 23:00:00,0.0
2026-05-11 00:00:00,0.0
2026-05-11 01:00:00,0.0
2026-05-11 02:00:00,0.0
2026-05-11 03:00:00,3.710641844159045
2026-05-11 04:00:00,58.78084677185997
2026-05-11 05:00:00,63.58054428872466
2026-05-11 06:00:00,326.30458001098947
2026-05-11 07:00:00,401.34641616757926
2026-05-11 08:00:00,490.07615815246925
2026-05-11 09:00:00,576.1228622661278
2026-05-11 10:00:00,627.2940436475136
2026-05-11 11:00:00,607.3559641698472
2026-05-11 12:00:00,485.33348761979215
2026-05-11 13:00:00,531.9161978497789
2026-05-11 14:00:00,382.1080522192014
2026-05-11 15:00:00,150.74069119727304
2026-05-11 16:00:00,84.2074481837828
2026-05-11 17:00:00,71.03614132032135
2026-05-11 18:00:00,10.62377887020145
2026-05-11 19:00:00,0.0
2026-05-11 20:00:00,0.0
2026-05-11 21:00:00,0.0
2026-05-11 22:00:00,0.0
2026-05-11 23:00:00,0.0
2026-05-12 00:00:00,0.0
2026-05-12 01:00:00,0.0
2026-05-12 02:00:00,0.0
2026-05-12 03:00:00,1.9224828587991605
2026-05-12 04:00:00,25.519909621400476
2026-05-12 05:00:00,60.22806136098047
2026-05-12 06:00:00,106.035742126432
2026-05-12 07:00:00,145.61105914928183
2026-05-12 08:00:00,180.01508124801904
2026-05-12 09:00:00,207.11609309161062
2026-05-12 10:00:00,219.14361061822927
2026-05-12 11:00:00,221.93736849669403
2026-05-12 12:00:00,211.663669621195
2026-05-12 13:00:00,192.74999532384723
2026-05-12 14:00:00,161.6107793814779
2026-05-12 15:00:00,124.37659854329702
2026-05-12 16:00:00,80.3861366575096
2026-05-12 17:00:00,39.77824496863872
2026-05-12 18:00:00,11.738776011701477
2026-05-12 19:00:00,0.0
2026-05-12 20:00:00,0.0
2026-05-12 21:00:00,0.0
2026-05-12 22:00:00,0.0
2026-05-12 23:00:00,0.0
2026-05-13 00:00:00,0.0
2026-05-13 01:00:00,0.0
2026-05-13 02:00:00,0.0
2026-05-13 03:00:00,1.915710524414319
2026-05-13 04:00:00,25.83179192250417
2026-05-13 05:00:00,60.34612421355025
2026-05-13 06:00:00,106.06218902302395
2026-05-13 07:00:00,145.8274201059628
2026-05-13 08:00:00,180.06691904883468
2026-05-13 09:00:00,209.2198707505656
2026-05-13 10:00:00,221.0043540493797
2026-05-13 11:00:00,223.774509768362
2026-05-13 12:00:00,213.0741778322638
2026-05-13 13:00:00,193.59807694386177
2026-05-13 14:00:00,162.24035000366385
2026-05-13 15:00:00,125.63508655032605
2026-05-13 16:00:00,81.85273638444714
2026-05-13 17:00:00,42.16733736648155
2026-05-13 18:00:00,13.08373015134094
2026-05-13 19:00:00,0.0
2026-05-13 20:00:00,0.0
2026-05-13 21:00:00,0.0
2026-05-13 22:00:00,0.0
2026-05-13 23:00:00,0.0
2026-05-14 00:00:00,0.0
2026-05-14 01:00:00,0.0
2026-05-14 02:00:00,0.0
2026-05-14 03:00:00,5.145229309713106
2026-05-14 04:00:00,34.2150439293118
2026-05-14 05:00:00,173.95683610892945
2026-05-14 06:00:00,113.89332203036253
2026-05-14 07:00:00,224.1486926027608
2026-05-14 08:00:00,215.907211437171
2026-05-14 09:00:00,326.09591244693445
2026-05-14 10:00:00,416.0606446114268
2026-05-14 11:00:00,425.78710952031884
2026-05-14 12:00:00,544.8506919071792
2026-05-14 13:00:00,494.95115334889084
2026-05-14 14:00:00,470.93647681074555
2026-05-14 15:00:00,325.3700586895848
2026-05-14 16:00:00,183.53684633547797
2026-05-14 17:00:00,77.91661760567959
2026-05-14 18:00:00,48.255149933346814
2026-05-14 19:00:00,0.0
2026-05-14 20:00:00,0.0
2026-05-14 21:00:00,0.0
2026-05-14 22:00:00,0.0
2026-05-14 23:00:00,0.0
2026-05-15 00:00:00,0.0
2026-05-15 01:00:00,0.0
2026-05-15 02:00:00,0.0
2026-05-15 03:00:00,3.6951387481915003
2026-05-15 04:00:00,57.77350425813312
2026-05-15 05:00:00,82.00653448962078
2026-05-15 06:00:00,184.30091061122278
2026-05-15 07:00:00,386.3581738546873
2026-05-15 08:00:00,539.2122552548583
2026-05-15 09:00:00,609.6186010911917
2026-05-15 10:00:00,626.3368320470156
2026-05-15 11:00:00,579.7536941208264
2026-05-15 12:00:00,602.4291648498067
2026-05-15 13:00:00,540.0834047866781
2026-05-15 14:00:00,164.28771170020036
2026-05-15 15:00:00,127.33175918979694
2026-05-15 16:00:00,126.8830432270449
2026-05-15 17:00:00,87.45653782143526
2026-05-15 18:00:00,37.17596260865866
2026-05-15 19:00:00,0.0
2026-05-15 20:00:00,0.0
2026-05-15 21:00:00,0.0
2026-05-15 22:00:00,0.0
2026-05-15 23:00:00,0.0
2026-05-16 00:00:00,0.0
2026-05-16 01:00:00,0.0
2026-05-16 02:00:00,0.0
2026-05-16 03:00:00,9.453677768205381
2026-05-16 04:00:00,62.13937400384645
2026-05-16 05:00:00,59.23389970873632
2026-05-16 06:00:00,148.67398584130154
2026-05-16 07:00:00,235.89950448065352
2026-05-16 08:00:00,181.55580119110192
2026-05-16 09:00:00,206.5281215730778
2026-05-16 10:00:00,223.06472234530207
2026-05-16 11:00:00,232.32421632685916
2026-05-16 12:00:00,220.22048143965
2026-05-16 13:00:00,556.1428552228031
2026-05-16 14:00:00,289.7531082664129
2026-05-16 15:00:00,391.63028202029886
2026-05-16 16:00:00,281.20127601624637
2026-05-16 17:00:00,147.012706883902
2026-05-16 18:00:00,57.39894480265631
2026-05-16 19:00:00,1.0473058975371903
2026-05-16 20:00:00,0.0
2026-05-16 21:00:00,0.0
2026-05-16 22:00:00,0.0
2026-05-16 23:00:00,0.0
2026-05-17 00:00:00,0.0
2026-05-17 01:00:00,0.0
2026-05-17 02:00:00,0.0
2026-05-17 03:00:00,23.200559880211937
2026-05-17 04:00:00,102.46959085315936
2026-05-17 05:00:00,223.0864529072923
2026-05-17 06:00:00,295.66513133088694
2026-05-17 07:00:00,428.2540889552894
2026-05-17 08:00:00,503.6842917065005
2026-05-17 09:00:00,487.8408589509871
2026-05-17 10:00:00,472.62659533487727
2026-05-17 11:00:00,412.67443413829676
2026-05-17 12:00:00,223.3076299271907
2026-05-17 13:00:00,415.4332197084053
2026-05-17 14:00:00,489.96071695308433
2026-05-17 15:00:00,336.16682744886424
2026-05-17 16:00:00,282.42724952028595
2026-05-17 17:00:00,146.9832993485259
2026-05-17 18:00:00,61.864267747934534
2026-05-17 19:00:00,1.872287934792104
2026-05-17 20:00:00,0.0
2026-05-17 21:00:00,0.0
2026-05-17 22:00:00,0.0
2026-05-17 23:00:00,0.0
2026-05-18 00:00:00,0.0
2026-05-18 01:00:00,0.0
2026-05-18 02:00:00,0.0
2026-05-18 03:00:00,23.965480959029684
2026-05-18 04:00:00,75.25249238553255
2026-05-18 05:00:00,202.120917315501
2026-05-18 06:00:00,323.1605687320309
2026-05-18 07:00:00,405.5097480493746
2026-05-18 08:00:00,517.0725557815513
2026-05-18 09:00:00,554.8459194331413
2026-05-18 10:00:00,547.0100944994695
2026-05-18 11:00:00,254.00458653580168
2026-05-18 12:00:00,249.9904687433415
2026-05-18 13:00:00,350.112207281851
2026-05-18 14:00:00,321.4016893334844
2026-05-18 15:00:00,374.8911247884917
2026-05-18 16:00:00,270.0426420091071
2026-05-18 17:00:00,139.85601362838318
2026-05-18 18:00:00,40.6042927092169
2026-05-18 19:00:00,1.046443667955979
2026-05-18 20:00:00,0.0
2026-05-18 21:00:00,0.0
2026-05-18 22:00:00,0.0
2026-05-18 23:00:00,0.0
2026-05-19 00:00:00,0.0
2026-05-19 01:00:00,0.0
2026-05-19 02:00:00,0.0
2026-05-19 03:00:00,4.625394514704415
2026-05-19 04:00:00,29.798386006549208
2026-05-19 05:00:00,62.413329810178446
2026-05-19 06:00:00,173.01559859580235
2026-05-19 07:00:00,151.82921354499624
2026-05-19 08:00:00,309.09293640919003
2026-05-19 09:00:00,209.49457233101106
2026-05-19 10:00:00,223.70208322554754
2026-05-19 11:00:00,369.36064059674186
2026-05-19 12:00:00,270.5464318189878
2026-05-19 13:00:00,198.4400326572832
2026-05-19 14:00:00,164.35416384901774
2026-05-19 15:00:00,127.87397683370294
2026-05-19 16:00:00,88.12946495514431
2026-05-19 17:00:00,49.377023711209965
2026-05-19 18:00:00,47.865681904062995
2026-05-19 19:00:00,3.1697178361256992
2026-05-19 20:00:00,0.0
2026-05-19 21:00:00,0.0
2026-05-19 22:00:00,0.0
2026-05-19 23:00:00,0.0
2026-05-20 00:00:00,0.0
2026-05-20 01:00:00,0.0
2026-05-20 02:00:00,0.0
2026-05-20 03:00:00,27.81486768129063
2026-05-20 04:00:00,102.89484881275592
2026-05-20 05:00:00,221.73991717867463
2026-05-20 06:00:00,337.0976804994462
2026-05-20 07:00:00,454.2507478033205
2026-05-20 08:00:00,538.5228606831935
2026-05-20 09:00:00,544.8599860899415
2026-05-20 10:00:00,520.9775083132258
2026-05-20 11:00:00,233.1826303710723
2026-05-20 12:00:00,362.3563341150622
2026-05-20 13:00:00,559.5468804519151
2026-05-20 14:00:00,318.36823193621086
2026-05-20 15:00:00,373.51857682797964
2026-05-20 16:00:00,280.5206291484357
2026-05-20 17:00:00,142.09331849934998
2026-05-20 18:00:00,64.31358276746423
2026-05-20 19:00:00,4.533606552710919
2026-05-20 20:00:00,0.0
2026-05-20 21:00:00,0.0
2026-05-20 22:00:00,0.0
2026-05-20 23:00:00,0.0
2026-05-21 00:00:00,0.0
2026-05-21 01:00:00,0.0
2026-05-21 02:00:00,0.0
2026-05-21 03:00:00,5.57034701117537
2026-05-21 04:00:00,37.35025213553861
2026-05-21 05:00:00,65.74157150771659
2026-05-21 06:00:00,253.43484167954867
2026-05-21 07:00:00,273.166813436279
2026-05-21 08:00:00,203.3650475938471
2026-05-21 09:00:00,209.90095559190044
2026-05-21 10:00:00,220.80032128311692
2026-05-21 11:00:00,224.34855373514822
2026-05-21 12:00:00,517.3449189454159
2026-05-21 13:00:00,441.02203209469747
2026-05-21 14:00:00,332.2300260050899
2026-05-21 15:00:00,167.32017026946684
2026-05-21 16:00:00,205.2869077889882
2026-05-21 17:00:00,142.7077696730762
2026-05-21 18:00:00,66.857116424147
2026-05-21 19:00:00,3.4755604846145487
2026-05-21 20:00:00,0.0
2026-05-21 21:00:00,0.0
2026-05-21 22:00:00,0.0
2026-05-21 23:00:00,0.0
2026-05-22 00:00:00,0.0
2026-05-22 01:00:00,0.0
2026-05-22 02:00:00,0.0
2026-05-22 03:00:00,12.17254077081208
2026-05-22 04:00:00,42.01417977027921
2026-05-22 05:00:00,96.61871044065344
2026-05-22 06:00:00,273.1724411167948
2026-05-22 07:00:00,442.22914709342484
2026-05-22 08:00:00,546.2231384512489
2026-05-22 09:00:00,606.0459804705587
2026-05-22 10:00:00,647.7470941979658
2026-05-22 11:00:00,656.3903625428993
2026-05-22 12:00:00,631.794118733432
2026-05-22 13:00:00,564.4387321941277
2026-05-22 14:00:00,441.7285459603726
2026-05-22 15:00:00,340.1220530276039
2026-05-22 16:00:00,142.82131503225145
2026-05-22 17:00:00,140.87731825093226
2026-05-22 18:00:00,70.46961813057963
2026-05-22 19:00:00,5.959575200482663
2026-05-22 20:00:00,0.0
2026-05-22 21:00:00,0.0
2026-05-22 22:00:00,0.0
2026-05-22 23:00:00,0.0
2026-05-23 00:00:00,0.0
2026-05-23 01:00:00,0.0
2026-05-23 02:00:00,0.0
2026-05-23 03:00:00,33.93487686121831
2026-05-23 04:00:00,113.00874607605343
2026-05-23 05:00:00,231.09832518024433
2026-05-23 06:00:00,343.4320877366289
2026-05-23 07:00:00,455.7992463578309
2026-05-23 08:00:00,540.0743411903643
2026-05-23 09:00:00,599.2976001412716
2026-05-23 10:00:00,590.3348319994992
2026-05-23 11:00:00,588.1934448776225
2026-05-23 12:00:00,567.267561937508
2026-05-23 13:00:00,523.2301040710289
2026-05-23 14:00:00,287.27346891037683
2026-05-23 15:00:00,196.7934364049796
2026-05-23 16:00:00,195.0543244678559
2026-05-23 17:00:00,45.694648247609294
2026-05-23 18:00:00,38.16027536988293
2026-05-23 19:00:00,0.379281578563846
2026-05-23 20:00:00,0.0
2026-05-23 21:00:00,0.0
2026-05-23 22:00:00,0.0
2026-05-23 23:00:00,0.0
2026-05-24 00:00:00,0.0
2026-05-24 01:00:00,0.0
2026-05-24 02:00:00,0.0
2026-05-24 03:00:00,37.114855874939494
2026-05-24 04:00:00,118.53307976717939
2026-05-24 05:00:00,243.36437224930046
2026-05-24 06:00:00,336.9686717565876
2026-05-24 07:00:00,442.4139483986798
2026-05-24 08:00:00,544.8904638669842
2026-05-24 09:00:00,614.0418624764571
2026-05-24 10:00:00,642.481505995934
2026-05-24 11:00:00,635.4171697063733
2026-05-24 12:00:00,601.1530058430357
2026-05-24 13:00:00,542.6027207806459
2026-05-24 14:00:00,391.29617083707774
2026-05-24 15:00:00,327.70635410164215
2026-05-24 16:00:00,261.5166603599467
2026-05-24 17:00:00,160.80045220953582
2026-05-24 18:00:00,76.98173802353702
2026-05-24 19:00:00,8.058082438630322
2026-05-24 20:00:00,0.0
2026-05-24 21:00:00,0.0
2026-05-24 22:00:00,0.0
2026-05-24 23:00:00,0.0
2026-05-25 00:00:00,0.0
2026-05-25 01:00:00,0.0
2026-05-25 02:00:00,0.0
2026-05-25 03:00:00,33.33220074836994
2026-05-25 04:00:00,95.23681461947157
2026-05-25 05:00:00,143.31456095786706
2026-05-25 06:00:00,276.64223281134093
2026-05-25 07:00:00,341.21022866509946
2026-05-25 08:00:00,392.3391291859044
2026-05-25 09:00:00,492.4225387679363
2026-05-25 10:00:00,591.5633126130809
2026-05-25 11:00:00,472.71894658876226
2026-05-25 12:00:00,505.8917706271176
2026-05-25 13:00:00,487.36354973090823
2026-05-25 14:00:00,346.25553164250886
2026-05-25 15:00:00,136.13915108499612
2026-05-25 16:00:00,98.12345010492156
2026-05-25 17:00:00,75.37111241764777
2026-05-25 18:00:00,21.106888956932377
2026-05-25 19:00:00,1.8648420834874098
2026-05-25 20:00:00,0.0
2026-05-25 21:00:00,0.0
2026-05-25 22:00:00,0.0
2026-05-25 23:00:00,0.0
2026-05-26 00:00:00,0.0
2026-05-26 01:00:00,0.0
2026-05-26 02:00:00,0.0
2026-05-26 03:00:00,31.743894530107628
2026-05-26 04:00:00,116.12376415808785
2026-05-26 05:00:00,206.83675317529952
2026-05-26 06:00:00,325.91855030935466
2026-05-26 07:00:00,266.6304927829796
2026-05-26 08:00:00,483.0591238306016
2026-05-26 09:00:00,221.435008046554
2026-05-26 10:00:00,548.3376430365605
2026-05-26 11:00:00,534.1291232141939
2026-05-26 12:00:00,608.7219053006954
2026-05-26 13:00:00,573.7466405865325
2026-05-26 14:00:00,488.54535895972936
2026-05-26 15:00:00,317.0951268720171
2026-05-26 16:00:00,236.12659742299206
2026-05-26 17:00:00,115.73204316664561
2026-05-26 18:00:00,44.39599824903406
2026-05-26 19:00:00,6.449775083886377
2026-05-26 20:00:00,0.0
2026-05-26 21:00:00,0.0
2026-05-26 22:00:00,0.0
2026-05-26 23:00:00,0.0
2026-05-27 00:00:00,0.0
2026-05-27 01:00:00,0.0
2026-05-27 02:00:00,0.0
2026-05-27 03:00:00,48.310587544628945
2026-05-27 04:00:00,128.03617295890373
2026-05-27 05:00:00,260.19211391029
2026-05-27 06:00:00,380.3758323547621
2026-05-27 07:00:00,486.7854584073206
2026-05-27 08:00:00,568.8410312817182
2026-05-27 09:00:00,412.7696372504203
2026-05-27 10:00:00,325.48704512862616
2026-05-27 11:00:00,421.65962711995627
2026-05-27 12:00:00,595.8174380827447
2026-05-27 13:00:00,423.5411992477889
2026-05-27 14:00:00,249.5724756080894
2026-05-27 15:00:00,303.4902110615824
2026-05-27 16:00:00,156.11532932076022
2026-05-27 17:00:00,176.5241620417241
2026-05-27 18:00:00,57.94138101342494
2026-05-27 19:00:00,13.563842541787691
2026-05-27 20:00:00,0.0
2026-05-27 21:00:00,0.0
2026-05-27 22:00:00,0.0
2026-05-27 23:00:00,0.0
2026-05-28 00:00:00,0.0
2026-05-28 01:00:00,0.0
2026-05-28 02:00:00,0.0
2026-05-28 03:00:00,50.3439152182077
2026-05-28 04:00:00,130.07452847880185
2026-05-28 05:00:00,263.87840204285715
2026-05-28 06:00:00,380.6803736643466
2026-05-28 07:00:00,486.05923245226876
2026-05-28 08:00:00,512.4889327583942
2026-05-28 09:00:00,468.5904733294797
2026-05-28 10:00:00,543.3965577524175
2026-05-28 11:00:00,495.94049324096346
2026-05-28 12:00:00,468.7472237264201
2026-05-28 13:00:00,422.40740769276954
2026-05-28 14:00:00,408.5662328839874
2026-05-28 15:00:00,388.020595116443
2026-05-28 16:00:00,295.11246206577914
2026-05-28 17:00:00,163.8904038292168
2026-05-28 18:00:00,91.87412738777952
2026-05-28 19:00:00,14.40262273489157
2026-05-28 20:00:00,0.0
2026-05-28 21:00:00,0.0
2026-05-28 22:00:00,0.0
2026-05-28 23:00:00,0.0
2026-05-29 00:00:00,0.0
2026-05-29 01:00:00,0.0
2026-05-29 02:00:00,0.0
2026-05-29 03:00:00,43.26800484829528
2026-05-29 04:00:00,69.76911586597038
2026-05-29 05:00:00,88.93806815720693
2026-05-29 06:00:00,191.19851035538318
2026-05-29 07:00:00,305.1106958832659
2026-05-29 08:00:00,532.2107402146501
2026-05-29 09:00:00,622.6982208775369
2026-05-29 10:00:00,660.5618869927749
2026-05-29 11:00:00,661.9146515102966
2026-05-29 12:00:00,636.2029025771369
2026-05-29 13:00:00,579.3934700907973
2026-05-29 14:00:00,505.5661593251373
2026-05-29 15:00:00,405.8193353569264
2026-05-29 16:00:00,296.72426676130755
2026-05-29 17:00:00,170.369308094495
2026-05-29 18:00:00,86.43158201202557
2026-05-29 19:00:00,13.645225468388405
2026-05-29 20:00:00,0.0
2026-05-29 21:00:00,0.0
2026-05-29 22:00:00,0.0
2026-05-29 23:00:00,0.0
2026-05-30 00:00:00,0.0
2026-05-30 01:00:00,0.0
2026-05-30 02:00:00,0.0
2026-05-30 03:00:00,19.65036836320449
2026-05-30 04:00:00,86.07875091774592
2026-05-30 05:00:00,231.16082774749842
2026-05-30 06:00:00,325.24300948687886
2026-05-30 07:00:00,428.6833595578005
2026-05-30 08:00:00,490.23472520533966
2026-05-30 09:00:00,499.8893555112437
2026-05-30 10:00:00,560.1657753751479
2026-05-30 11:00:00,636.5012869531004
2026-05-30 12:00:00,587.9141938413686
2026-05-30 13:00:00,421.85863240099013
2026-05-30 14:00:00,371.25297597204855
2026-05-30 15:00:00,179.9853983301998
2026-05-30 16:00:00,94.84995664298519
2026-05-30 17:00:00,53.611459072072634
2026-05-30 18:00:00,21.19751895586287
2026-05-30 19:00:00,5.070599655934767
2026-05-30 20:00:00,0.0
2026-05-30 21:00:00,0.0
2026-05-30 22:00:00,0.0
2026-05-30 23:00:00,0.0
2026-05-31 00:00:00,0.0
2026-05-31 01:00:00,0.0
2026-05-31 02:00:00,0.0
2026-05-31 03:00:00,42.361457085966116
2026-05-31 04:00:00,122.82078555944437
2026-05-31 05:00:00,233.15796418728652
2026-05-31 06:00:00,319.4870506736001
2026-05-31 07:00:00,477.3779093579145
2026-05-31 08:00:00,566.5884311548048
2026-05-31 09:00:00,616.1758582805529
2026-05-31 10:00:00,660.7689564889605
2026-05-31 11:00:00,660.5673965883801
2026-05-31 12:00:00,635.3236580054065
2026-05-31 13:00:00,588.9379128239885
2026-05-31 14:00:00,504.3645490242389
2026-05-31 15:00:00,404.62566397379095
2026-05-31 16:00:00,302.53079865757945
2026-05-31 17:00:00,172.80900445434457
2026-05-31 18:00:00,87.92701930801914
2026-05-31 19:00:00,15.581469010264787
2026-05-31 20:00:00,0.0
2026-05-31 21:00:00,0.0
2026-05-31 22:00:00,0.0
2026-05-31 23:00:00,0.0
